date,symbol,name,open,high,low,close,prev_close,volume
2026-09-11,GOPAL,GOPAL SNACKS LIMITED,260.85,260.85,253.45,257.35,260.5,94401
2026-09-11,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.14,6.18,5.96,6.01,6.14,118715
2026-09-11,GPTHEALTH,GPT HEALTHCARE LIMITED,161.0,161.2,157.12,159.38,161.29,97541
2026-09-11,GPTINFRA,GPT INFRAPROJECTS LTD,112.1,113.0,111.0,112.21,113.47,59297
2026-09-11,GRADIENTE,GRADIENTE INFOTAINMENT L,2.57,2.57,2.46,2.51,2.53,1359568
2026-09-11,GFSTEELS,GRAND FOUNDRY LTD,20.95,20.95,20.95,20.95,19.96,2228
2026-09-11,GRANDOAK,GRAND OAK CANYONS DIST L,36.16,36.16,35.04,35.16,36.88,2496
2026-09-11,GRANULES,GRANULES INDIA LIMITED,895.95,914.85,881.25,909.3,899.25,7851231
2026-09-11,GRAPHITE,GRAPHITE INDIA LTD,812.0,834.4,785.1,825.8,824.8,3972340
2026-09-11,GRASIM,GRASIM INDUSTRIES LTD,3302.4,3302.4,3267.0,3281.9,3319.0,515990
2026-09-11,GRAUWEIL,GRAUER & WEIL IND LTD,75.9,77.1,73.74,75.6,76.48,839285
2026-09-11,GRAVISSHO,GRAVISS HOSPITALITY LTD.,37.5,42.7,36.83,42.7,35.59,433905
2026-09-11,GRAVITA,GRAVITA INDIA LIMITED,1685.0,1688.0,1654.0,1668.2,1698.7,113850
2026-09-11,GREAVESCOT,GREAVES COTTON LTD.,193.6,193.6,190.05,192.25,193.6,543534
2026-09-11,GREENLAM,GREENLAM INDUSTRIES LTD.,234.4,237.78,231.11,234.63,236.39,81141
2026-09-11,GREENPANEL,GREENPANEL INDUSTRIES LTD,159.97,159.97,152.91,153.6,159.99,484400
2026-09-11,GREENPLY,GREENPLY INDUSTRIES LTD,295.0,295.0,287.5,290.25,296.7,151520
2026-09-11,GCSL,GRETEX CORPORATE SERVICES,609.9,613.45,598.1,600.7,614.8,862249
2026-09-11,GRINDWELL,GRINDWELL NORTON LIMITED,1897.9,1930.0,1865.0,1885.8,1907.7,12610
2026-09-11,GRMOVER,GRM OVERSEAS LIMITED,86.37,87.38,82.2,84.45,87.48,1178962
2026-09-11,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.44,14.53,14.02,14.37,14.34,141005
2026-09-11,GROWWCAPM,GROWWAMC - GROWWCAPM,11.45,11.45,11.1,11.28,11.31,1047081
2026-09-11,GROWWCHEM,GROWWAMC - GROWWCHEM,30.15,30.15,29.6,29.87,30.05,8627115
2026-09-11,GROWWDEFNC,GROWWAMC - GROWWDEFNC,97.51,97.7,96.36,97.41,97.96,169687
2026-09-11,GROWWEV,GROWWAMC - GROWWEV,32.01,32.12,31.61,31.91,32.12,210189
2026-09-11,GROWWGOLD,GROWWAMC - GROWWGOLD,14.74,14.87,14.63,14.78,14.91,4411269
2026-09-11,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.53,52.89,51.96,52.32,52.65,235268
2026-09-11,GROWWLIQID,GROWWAMC - GROWWLIQID,110.74,110.75,110.74,110.74,110.68,613864
2026-09-11,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.15,10.4,10.02,10.15,10.2,28956
2026-09-11,GROWWMC150,GROWWAMC - GROWWMC150,225.47,230.14,225.47,228.18,229.09,910
2026-09-11,GROWWMETAL,GROWWAMC - GROWWMETAL,12.7,12.7,12.24,12.45,12.7,889261
2026-09-11,GROWWMOM50,GROWWAMC - GROWWMOM50,11.23,11.23,10.89,11.02,11.09,148850
2026-09-11,GROWWN200,GROWWAMC - GROWWN200,11.24,11.26,10.97,11.13,11.14,75308
2026-09-11,GROWWNET,GROWWAMC - GROWWNET,10.95,11.0,10.65,10.96,10.83,3268901
2026-09-11,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.55,9.69,9.4,9.49,9.5,1174205
2026-09-11,GROWWNXT50,GROWWAMC - GROWWNXT50,72.45,72.99,71.57,71.83,73.06,14536
2026-09-11,GROWWPOWER,GROWWAMC - GROWWPOWER,11.55,11.55,11.2,11.36,11.36,13772281
2026-09-11,GROWWPSE,GROWWAMC - GROWWPSE,99.41,99.41,96.0,98.28,98.38,3727
2026-09-11,GROWWPSUBK,GROWWAMC - GROWWPSUBK,84.35,84.38,83.11,84.03,84.45,4371
2026-09-11,GROWWRAIL,GROWWAMC - GROWWRAIL,28.33,28.33,27.06,27.32,27.64,3297424
2026-09-11,GROWWRLTY,GROWWAMC - GROWWRLTY,9.66,9.76,9.35,9.53,9.76,1492211
2026-09-11,GROWWSC250,GROWWAMC - GROWWSC250,10.66,10.68,10.5,10.64,10.66,103950
2026-09-11,GROWWSLVR,GROWWAMC - GROWWSLVR,22.13,22.34,21.94,22.2,22.92,2935673
2026-09-11,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.02,27.67,26.77,27.43,27.33,11593
2026-09-11,SMALLGROWW,GROWWAMC - SMALLGROWW,49.05,49.56,48.57,49.55,49.16,21602
2026-09-11,GRPLTD,GRP LIMITED,1984.6,1989.8,1885.5,1925.1,1992.5,1612
2026-09-11,GSPCROP,GSP CROP SCIENCE LIMITED,472.0,485.4,464.95,471.25,471.75,184008
2026-09-11,GSS,GSS INFOTECH LIMITED,10.47,10.71,10.0,10.19,10.47,87837
2026-09-11,GTLINFRA,GTL INFRA.LTD,1.17,1.17,1.15,1.16,1.16,19959792
2026-09-11,GTL,GTL LTD,7.25,7.28,7.06,7.24,7.2,227358
2026-09-11,GTPL,GTPL HATHWAY LIMITED,59.69,60.86,59.0,59.81,59.75,58766
2026-09-11,GUFICBIO,GUFIC BIOSCIENCES LTD.,423.25,431.95,418.1,425.1,422.65,86404
2026-09-11,GIPCL,GUJ IND POW CO. LTD,196.5,204.0,195.01,199.72,201.3,428319
2026-09-11,GNFC,GUJ NAR VAL FER & CHEM L,564.5,565.5,559.75,562.4,570.75,310457
2026-09-11,GSFC,GUJ STATE FERT & CHEM LTD,154.91,156.8,152.85,155.95,160.38,1425671
2026-09-11,GUJAPOLLO,GUJ. APOLLO IND. LTD.,333.05,350.0,333.0,348.1,338.35,12367
2026-09-11,GUJALKALI,GUJARAT ALKALIES & CHEM,715.5,716.05,703.55,705.0,718.75,54425
2026-09-11,GAEL,GUJARAT AMBUJA EXPORTS LT,162.4,164.45,160.91,163.08,164.8,569293
2026-09-11,GUJENERGY,GUJARAT ENERGY LIMITED,247.94,249.21,240.36,241.59,254.8,1808646
2026-09-11,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4750.0,4820.0,4730.0,4773.2,4786.3,130082
2026-09-11,GKSL,GUJARAT KIDNEY N SUP SP L,174.35,176.45,170.0,171.09,173.22,120195
2026-09-11,GLFL,GUJARAT LEASE FINANCING L,5.15,5.25,5.0,5.22,5.26,6271
2026-09-11,GMDCLTD,GUJARAT MINERAL DEV CORP,577.85,577.85,569.1,575.35,580.4,667017
2026-09-11,GNRL,GUJARAT NATURAL RES L,108.2,108.2,103.83,104.29,107.73,102693
2026-09-11,GPPL,GUJARAT PIPAVAV PORT LTD,160.0,163.6,159.9,161.32,162.27,1544847
2026-09-11,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,40.51,41.9,40.5,41.72,41.17,5856
2026-09-11,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,430.0,430.0,413.6,422.65,430.1,390855
2026-09-11,GULFOILLUB,GULF OIL LUB. IND. LTD.,1073.0,1073.0,1010.3,1060.7,1073.0,62866
2026-09-11,GULPOLY,GULSHAN POLYOLS LIMITED,176.4,176.62,173.0,174.84,176.68,160780
2026-09-11,GYFTR,GYFTR LIMITED,189.0,189.0,175.0,175.73,185.32,47421
2026-09-11,HBESD,H B ESTATE DEVELOPERS L,75.37,75.38,70.7,72.99,71.26,616
2026-09-11,HGINFRA,H.G.INFRA ENGINEERING LTD,485.0,490.0,476.55,484.0,487.25,29567
2026-09-11,HALDER,HALDER VENTURE LIMITED,275.0,284.35,271.7,276.15,281.9,30980
2026-09-11,HALEOSLABS,HALEOS LABS LIMITED,1450.6,1500.0,1437.0,1462.5,1450.6,382
2026-09-11,HAMPTON,HAMPTON SKY REALTY LTD.,8.39,8.39,8.02,8.05,8.4,6475
2026-09-11,HGM,HANDSON GBL MNGMNT LTD,48.62,50.0,48.5,48.68,49.57,7531
2026-09-11,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,331.5,338.15,328.8,332.35,332.4,930766
2026-09-11,HAPPYFORGE,HAPPY FORGINGS LIMITED,2195.0,2244.8,2150.0,2169.0,2233.4,66048
2026-09-11,HARDWYN,HARDWYN INDIA LIMITED,9.15,9.2,9.04,9.16,9.12,496044
2026-09-11,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,352.0,364.95,351.0,359.2,361.8,66567
2026-09-11,HRYNSHP,HARIYANA SHIP BREAKERS L,99.32,100.95,98.0,100.84,99.32,957
2026-09-11,HARRMALAYA,HARRISON MALAYALAM LTD,187.14,189.58,183.55,185.81,186.8,6619
2026-09-11,HARSHA,HARSHA ENGINEERS INT LTD,444.0,446.55,436.0,445.0,447.2,107635
2026-09-11,HATHWAY,HATHWAY CABLE & DATACOM,10.01,10.29,10.0,10.23,10.17,1406853
2026-09-11,HATSUN,HATSUN AGRO PRODUCT LTD.,1194.5,1240.2,1167.7,1224.4,1194.5,113105
2026-09-11,HAVELLS,HAVELLS INDIA LIMITED,1107.9,1114.7,1096.2,1111.0,1116.0,699007
2026-09-11,HAWKINCOOK,HAWKINS COOKERS LTD,8410.5,8491.5,8366.5,8411.5,8408.0,2765
2026-09-11,HAZOOR,HAZOOR MULTI PROJECTS LTD,19.79,19.99,18.8,19.22,19.7,324963
2026-09-11,HBPOR,HB PORTFOLIO LTD.,58.7,60.05,58.5,59.99,58.9,664
2026-09-11,HBSL,HB STOCKHOLDINGS LIMITED,53.99,53.99,52.8,52.91,54.37,3721
2026-09-11,HBLENGINE,HBL ENGINEERING LTD,718.0,724.7,705.25,722.2,720.9,1018560
2026-09-11,HCL-INSYS,HCL INFOSYSTEMS LTD,10.06,10.15,9.9,10.07,10.12,274708
2026-09-11,HCLTECH,HCL TECHNOLOGIES LTD,1196.0,1223.4,1195.7,1206.1,1207.0,2272845
2026-09-11,HDBFS,HDB FINANCIAL SERVICES L,672.5,674.5,666.4,669.2,677.7,168613
2026-09-11,HDFCAMC,HDFC AMC LIMITED,2405.0,2424.6,2366.1,2403.9,2433.8,677643
2026-09-11,HDFCBANK,HDFC BANK LTD,683.9,709.0,681.9,708.25,693.8,31411934
2026-09-11,HDFCGOLD,HDFC GOLD ETF,129.2,129.98,128.13,129.37,130.49,3331298
2026-09-11,HDFCLIFE,HDFC LIFE INS CO LTD,522.0,531.5,518.2,530.0,526.15,4127867
2026-09-11,HDFCBSE500,HDFCAMC - HDFCBSE500,36.98,37.0,36.5,36.89,36.8,2047858
2026-09-11,HDFCGROWTH,HDFCAMC - HDFCGROWTH,115.06,115.98,115.01,115.87,115.49,5891
2026-09-11,HDFCLIQUID,HDFCAMC - HDFCLIQUID,1077.78,1077.8,1077.78,1077.78,1077.25,28711
2026-09-11,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,19.92,20.05,19.89,20.01,19.98,5968
2026-09-11,HDFCMID150,HDFCAMC - HDFCMID150,23.24,23.24,22.9,23.13,23.24,685818
2026-09-11,HDFCMOMENT,HDFCAMC - HDFCMOMENT,31.61,31.61,30.65,30.91,31.12,135504
2026-09-11,HDFCNEXT50,HDFCAMC - HDFCNEXT50,73.82,74.0,73.09,73.91,74.08,103448
2026-09-11,HDFCNIF100,HDFCAMC - HDFCNIF100,25.5,25.5,25.25,25.44,25.47,32301
2026-09-11,HDFCNIFBAN,HDFCAMC - HDFCNIFBAN,57.83,58.41,57.4,58.33,58.03,78212
2026-09-11,HDFCNIFIT,HDFCAMC - HDFCNIFIT,30.84,31.15,30.84,31.01,30.85,50580
2026-09-11,HDFCNIFTY,HDFCAMC - HDFCNIFTY,270.93,270.93,262.16,263.79,264.33,3460871
2026-09-11,HDFCNIMEG,HDFCAMC - HDFCNIMEG,130.21,130.7,129.03,130.37,133.04,12438
2026-09-11,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,27.65,28.15,27.5,27.94,27.74,140346
2026-09-11,HDFCQUAL,HDFCAMC - HDFCQUAL,57.15,57.46,57.1,57.43,57.4,1548
2026-09-11,HDFCSENSEX,HDFCAMC - HDFCSENSEX,86.85,86.85,84.3,85.32,84.74,90887
2026-09-11,HDFCSILVER,HDFCAMC - HDFCSILVER,216.02,217.67,213.85,216.48,223.54,6499736
2026-09-11,HDFCSML250,HDFCAMC - HDFCSML250,188.11,188.2,183.26,185.17,186.25,1196133
2026-09-11,HDFCVALUE,HDFCAMC - HDFCVALUE,122.61,122.83,121.45,122.49,122.37,9138
2026-09-11,HDFCPSUBK,HDFCAMC HDFCPSUBK,84.01,84.96,83.84,84.27,84.7,29654
2026-09-11,HEADSUP,HEADS UP VENTURES LIMITED,7.0,7.15,6.8,6.99,6.9,9463
2026-09-11,HEALTHX,HEALTH X PLATFORM LIMITED,301.0,310.0,295.05,308.15,305.35,3397
2026-09-11,HCG,HEALTHCARE GLOB. ENT. LTD,700.9,700.9,691.3,693.9,700.9,44421
2026-09-11,HECPROJECT,HEC INFRA PROJECTS LTD,118.1,121.0,115.0,119.04,119.55,9426
2026-09-11,HEIDELBERG,HEIDELBERGCEMENT (I) LTD,150.95,150.95,147.8,149.8,158.79,314126
2026-09-11,HEMIPROP,HEMISPHERE PROP IND LTD,120.8,121.48,119.21,120.62,120.95,254402
2026-09-11,HERANBA,HERANBA INDUSTRIES LTD,172.3,174.0,168.5,171.58,172.3,43044
2026-09-11,HERITGFOOD,HERITAGE FOODS LTD,396.0,425.0,389.0,417.4,398.05,3638335
2026-09-11,HEROMOTOCO,HERO MOTOCORP LIMITED,5218.0,5243.0,5186.0,5221.5,5280.0,251663
2026-09-11,HESTERBIO,HESTER BIOSCIENCES LTD,2275.0,2298.9,2238.3,2264.9,2279.0,5276
2026-09-11,HEXATRADEX,HEXA TRADEX LIMITED,156.88,159.99,155.3,155.81,156.88,765
2026-09-11,HEXT,HEXAWARE TECHNOLOGIES LTD,501.3,502.95,496.0,497.05,502.95,87553
2026-09-11,HITECH,HI-TECH PIPES LIMITED,76.89,76.89,75.46,76.39,77.4,643983
2026-09-11,HILINFRA,HIGHWAY INFRASTRUCTURE L,42.5,42.99,40.2,41.53,42.59,128374
2026-09-11,HIKAL,HIKAL LIMITED,231.02,232.39,221.98,224.95,234.78,902881
2026-09-11,HILTON,HILTON METAL FORGING LTD,18.3,18.7,17.61,18.06,18.28,89366
2026-09-11,HSCL,HIMADRI SPECIALITY CHEM L,660.0,666.0,654.2,664.9,663.75,1420588
2026-09-11,HIMATSEIDE,HIMATSINGKA SEIDE LTD,68.7,68.7,66.63,67.83,68.85,420697
2026-09-11,HINDALUMI,HIND ALUMINIUM INDS. LTD.,97.0,98.99,95.1,96.18,96.57,2716
2026-09-11,HINDALCO,HINDALCO  INDUSTRIES  LTD,990.0,992.8,973.1,981.5,1014.0,4754493
2026-09-11,HINDCON,HINDCON CHEMICALS LIMITED,23.9,24.63,22.36,24.09,23.34,24080
2026-09-11,HPIL,HINDPRAKASH INDUSTRY LTD,120.1,124.89,120.04,123.87,120.03,278
2026-09-11,HGS,HINDUJA GLOBAL SOLS. LTD.,381.0,383.85,377.0,381.45,383.85,9177
2026-09-11,HINDADH,HINDUSTAN ADHESIVES LTD.,365.3,370.9,345.25,369.1,365.3,3185
2026-09-11,HAL,HINDUSTAN AERONAUTICS LTD,4930.0,4930.0,4875.0,4905.0,4950.0,762754
2026-09-11,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,380.0,390.0,375.0,376.45,381.45,6223
2026-09-11,HCC,HINDUSTAN CONSTRUCTION CO,22.65,22.89,21.94,22.73,22.81,23241864
2026-09-11,HINDCOPPER,HINDUSTAN COPPER LTD,510.0,516.5,505.0,514.5,527.3,8769684
2026-09-11,HNDFDS,HINDUSTAN FOODS LIMITED,612.25,623.95,610.15,618.7,619.95,51791
2026-09-11,HINDOILEXP,HINDUSTAN OIL EXPLORATION,189.44,192.4,184.5,185.22,187.66,1154009
2026-09-11,HINDPETRO,HINDUSTAN PETROLEUM CORP,346.5,354.9,340.1,352.0,352.65,5835890
2026-09-11,HINDUNILVR,HINDUSTAN UNILEVER LTD.,1930.5,1946.6,1926.2,1927.0,1942.3,1100313
2026-09-11,HINDZINC,HINDUSTAN ZINC LIMITED,575.45,583.3,565.55,576.45,593.6,7158790
2026-09-11,HINDWAREAP,HINDWARE HME INOVATON LTD,181.67,181.67,177.94,178.4,181.67,63015
2026-09-11,HIRECT,HIRECT LIMITED,1244.9,1255.0,1205.0,1245.4,1248.9,51541
2026-09-11,HISARMETAL,HISAR METAL IND. LIMITED,161.98,161.98,157.0,157.2,155.28,808
2026-09-11,POWERINDIA,HITACHI ENERGY INDIA LTD,31060.0,31515.0,30700.0,31435.0,31195.0,53538
2026-09-11,HLEGLAS,HLE GLASCOAT LIMITED,367.85,404.35,363.0,404.35,367.6,870661
2026-09-11,HLVLTD,HLV LIMITED,6.38,6.4,6.3,6.38,6.38,148728
2026-09-11,HMAAGRO,HMA AGRO INDUSTRIES LTD,20.0,20.24,19.68,20.07,19.98,982208
2026-09-11,HOMEFIRST,HOME FIRST FIN CO IND LTD,1195.0,1195.0,1100.6,1184.5,1209.4,435329
2026-09-11,HONASA,HONASA CONSUMER LIMITED,472.0,478.15,470.0,471.15,475.65,680363
2026-09-11,HONDAPOWER,HONDA I POWER PRODUCT LTD,1979.8,1979.8,1941.2,1953.0,1969.5,4009
2026-09-11,HONAUT,HONEYWELL AUTOMATION IND,34000.0,34700.0,33800.0,34580.0,34150.0,2181
2026-09-11,HORIZONIND,HORIZON INDUSTRIAL PRKS L,55.0,55.89,53.75,55.67,55.55,3566247
2026-09-11,HPAL,HP ADHESIVES LIMITED,37.5,39.82,37.0,37.91,36.61,620683
2026-09-11,HPL,HPL ELECTRIC & POWER LTD,281.9,294.0,281.9,292.0,295.8,129096
2026-09-11,HSBCGOLD,HSBCAMC - HSBCGOLD,132.0,132.41,130.95,131.94,132.9,78821
2026-09-11,HUDCO,HSG & URBAN DEV CORPN LTD,173.6,173.6,171.6,172.76,174.08,1180108
2026-09-11,HTMEDIA,HT MEDIA LIMITED,24.65,25.35,23.99,24.92,24.32,115860
2026-09-11,HUBTOWN,HUBTOWN LIMITED,181.05,183.0,178.72,181.21,183.22,181732
2026-09-11,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,260.0,260.0,250.25,254.4,262.05,211803
2026-09-11,HYUNDAI,HYUNDAI MOTOR INDIA LTD,2187.6,2195.5,2170.6,2174.0,2205.0,484805
2026-09-11,IGPL,I G PETROCHEMICALS LTD,555.9,555.9,535.7,547.05,553.5,58951
2026-09-11,ISTLTD,I S T LTD.,650.0,678.0,637.0,662.2,661.0,625
2026-09-11,ICEMAKE,ICE MAKE REFRIGERAT LTD,727.0,739.0,721.0,730.1,727.9,11852
2026-09-11,ICICIBANK,ICICI BANK LTD.,1371.6,1389.0,1367.6,1379.3,1384.5,7064417
2026-09-11,ICICIGI,ICICI LOMBARD GIC LIMITED,1465.0,1465.0,1443.7,1459.8,1465.0,663654
2026-09-11,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,21.49,21.69,21.36,21.47,21.51,585603
2026-09-11,ICICIPRULI,ICICI PRU LIFE INS CO LTD,468.8,475.5,461.25,471.5,471.0,1354875
2026-09-11,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,19.56,19.88,19.41,19.78,19.65,212799
2026-09-11,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.3,27.6,27.21,27.49,27.49,71066
2026-09-11,NIFTYIETF,ICICI PRUD NIFTY ETF,264.77,266.36,263.66,265.67,265.84,494060
2026-09-11,SENSEXIETF,ICICI PRUD SENSEX ETF,856.19,866.0,854.8,863.63,860.55,325681
2026-09-11,ICICIAMC,ICICI PRUDENTIAL AMC LTD,3010.0,3051.0,2992.3,3041.5,3033.5,135852
2026-09-11,GOLDIETF,ICICI PRUDENTIAL GOLD ETF,129.35,130.3,128.29,129.63,130.75,5171162
2026-09-11,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.23,13.31,12.99,13.27,13.24,538148
2026-09-11,ICICIB22,ICICIPRAMC - BHARATIWIN,113.64,113.64,112.6,113.16,113.5,164595
2026-09-11,CASHIETF,ICICIPRAMC - CASHIETF,1079.43,1079.45,1079.43,1079.43,1078.88,217314
2026-09-11,EVIETF,ICICIPRAMC - EVIETF,32.11,32.15,31.7,31.97,32.14,220571
2026-09-11,GSEC10IETF,ICICIPRAMC - ICICI10GS,264.95,265.26,262.33,262.33,262.33,3063
2026-09-11,BSE500IETF,ICICIPRAMC - ICICI500,38.84,38.86,38.38,38.78,38.84,63405
2026-09-11,GSEC5IETF,ICICIPRAMC - ICICI5GSEC,66.3,66.77,66.19,66.26,66.19,1702
2026-09-11,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.37,27.37,27.07,27.25,27.37,122468
2026-09-11,AUTOIETF,ICICIPRAMC - ICICIAUTO,28.55,29.41,28.12,28.58,28.55,608290
2026-09-11,PVTBANIETF,ICICIPRAMC - ICICIBANKP,27.44,28.28,27.26,27.85,27.54,1573560
2026-09-11,COMMOIETF,ICICIPRAMC - ICICICOMMO,98.56,98.57,97.5,98.26,98.57,55954
2026-09-11,CONSUMIETF,ICICIPRAMC - ICICICONSU,119.1,119.29,118.19,119.03,119.33,10411
2026-09-11,FMCGIETF,ICICIPRAMC - ICICIFMCG,48.65,48.78,48.25,48.6,48.65,1558291
2026-09-11,INFRAIETF,ICICIPRAMC - ICICIINFRA,93.34,95.5,93.05,94.18,93.54,70908
2026-09-11,LIQUIDIETF,ICICIPRAMC - ICICILIQ,999.99,1000.01,999.99,999.99,1000.0,1126798
2026-09-11,MIDCAPIETF,ICICIPRAMC - ICICIM150,23.86,23.86,23.37,23.71,23.73,831090
2026-09-11,MOM30IETF,ICICIPRAMC - ICICIMOM30,31.37,31.37,30.86,31.3,31.39,846206
2026-09-11,NEXT50IETF,ICICIPRAMC - ICICINXT50,78.23,78.23,75.53,76.35,76.7,1014382
2026-09-11,HEALTHIETF,ICICIPRAMC - ICICIPHARM,169.5,170.34,167.94,169.67,169.47,61063
2026-09-11,QUAL30IETF,ICICIPRAMC - ICICIQTY30,20.56,20.6,20.4,20.5,20.56,75719
2026-09-11,SILVERIETF,ICICIPRAMC - ICICISILVE,225.9,227.66,223.7,226.39,233.48,4458877
2026-09-11,ITIETF,ICICIPRAMC - ICICITECH,32.19,32.42,32.03,32.26,32.09,467820
2026-09-11,INSUREIETF,ICICIPRAMC - INSUREIETF,14.75,14.83,14.6,14.76,14.77,143136
2026-09-11,BANKIETF,ICICIPRAMC - IPRU5008,57.79,58.21,57.29,58.14,57.87,2702304
2026-09-11,METALIETF,ICICIPRAMC - METALIETF,13.34,13.35,12.98,13.1,13.34,24846699
2026-09-11,OILIETF,ICICIPRAMC - OILIETF,11.17,11.19,11.1,11.17,11.17,1400822
2026-09-11,PSUBNKIETF,ICICIPRAMC - PSUBANKICI,84.0,84.92,83.8,84.59,84.67,106071
2026-09-11,SMALLIETF,ICICIPRAMC - SMALLIETF,18.3,18.6,18.24,18.4,18.47,44709
2026-09-11,TOP15IETF,ICICIPRAMC - TOP15IETF,9.51,9.62,9.48,9.56,9.56,103972
2026-09-11,VAL30IETF,ICICIPRAMC - VAL30IETF,15.01,15.1,14.86,15.02,15.06,223102
2026-09-11,FINIETF,ICICIPRAMC-ICICIFIN,33.16,33.16,31.81,32.4,32.36,255467
2026-09-11,ICRA,ICRA LIMITED,4731.0,4754.7,4665.6,4728.9,4726.2,21358
2026-09-11,IDBI,IDBI BANK LIMITED,81.21,84.2,80.62,83.43,81.62,22126952
2026-09-11,IDEAFORGE,IDEAFORGE TECHNO LTD,740.0,742.0,724.0,733.95,743.45,164262
2026-09-11,IDFCFIRSTB,IDFC FIRST BANK LIMITED,86.2,86.73,85.41,86.21,86.84,13937814
2026-09-11,IFBAGRO,IFB AGRO INDUSTRIES LTD,880.0,894.9,860.0,884.45,874.8,5292
2026-09-11,IFBIND,IFB INDUSTRIES LTD,1267.2,1312.1,1251.0,1300.1,1283.2,53221
2026-09-11,IFCI,IFCI LTD,83.8,85.59,81.52,82.29,85.15,110886137
2026-09-11,IFGLEXPOR,IFGL REFRACTORIES LIMITED,210.0,212.2,203.67,206.08,212.54,41185
2026-09-11,IGARASHI,IGARASHI MOTORS INDIA LTD,408.55,418.45,402.05,414.3,408.3,45453
2026-09-11,IIFLCAPS,IIFL CAPITAL SERVICES LTD,336.6,340.95,336.6,339.05,337.3,422556
2026-09-11,IIFL,IIFL FINANCE LIMITED,605.0,616.35,595.0,600.6,607.65,2661025
2026-09-11,IKIO,IKIO TECHNOLOGIES LIMITED,234.0,238.8,221.42,223.87,231.73,1450380
2026-09-11,IVC,IL&FS INVESTMENT MANAGERS,9.57,9.57,9.05,9.11,9.68,1429459
2026-09-11,IMAGICAA,IMAGICAAWORLD ENT LTD,53.01,53.15,51.8,52.33,53.2,449274
2026-09-11,INCREDIBLE,INCREDIBLE INDUSTRIES LTD,31.92,34.49,31.05,33.58,30.98,17146
2026-09-11,IMPAL,IND MOTOR PART & ACC LTD,1108.0,1134.8,1105.0,1113.2,1127.7,1166
2026-09-11,INDSWFTLAB,IND SWIFT LABORATORIES LT,375.0,391.4,372.3,385.35,377.5,565658
2026-09-11,INDTERRAIN,IND TERRAIN FASHIONS LTD,28.89,29.33,28.65,28.85,28.68,6587
2026-09-11,INDBANK,INDBANK MERCH BANK,27.85,28.45,27.25,27.64,27.72,56742
2026-09-11,BAJAJINDEF,INDEF MANUFACTURING LTD,222.9,237.0,219.61,228.57,221.03,44398
2026-09-11,INDGN,INDEGENE LIMITED,571.1,583.25,570.3,578.35,577.35,225658
2026-09-11,INDNIPPON,INDIA NIPPON ELECT  LTD,1338.6,1404.0,1300.0,1358.9,1369.0,274425
2026-09-11,IPL,INDIA PESTICIDES LIMITED,134.52,135.65,133.3,133.69,135.74,100420
2026-09-11,INDIASHLTR,INDIA SHELTER FIN CORP L,674.35,674.35,647.0,652.25,672.15,81000
2026-09-11,ITDC,INDIA TOUR. DEV. CO. LTD.,679.95,730.0,674.7,690.85,664.6,3431057
2026-09-11,IBULLSLTD,INDIABULLS LIMITED,24.31,26.14,24.31,26.14,24.9,32865374
2026-09-11,INDIAMART,INDIAMART INTERMESH LTD,1637.7,1716.4,1624.1,1695.0,1637.7,140423
2026-09-11,INDIANB,INDIAN BANK,848.95,859.7,835.0,853.5,856.5,1579708
2026-09-11,INDIANCARD,INDIAN CARD CLOTHING CO.,210.01,212.96,208.1,212.45,209.36,1949
2026-09-11,IEX,INDIAN ENERGY EXC LTD,115.88,115.91,113.0,113.88,116.63,6657040
2026-09-11,INDIANHUME,INDIAN HUME PIPE CO. LTD.,367.0,375.0,362.25,369.55,367.0,30095
2026-09-11,IMFA,INDIAN METALS & FERRO,1272.0,1277.4,1236.9,1243.5,1279.1,110255
2026-09-11,IOC,INDIAN OIL CORP LTD,134.0,136.16,133.25,135.11,134.94,7203039
2026-09-11,IOB,INDIAN OVERSEAS BANK,32.7,33.14,32.54,33.07,32.86,1926531
2026-09-11,IRCTC,INDIAN RAIL TOUR CORP LTD,467.0,467.15,462.15,462.9,467.75,604286
2026-09-11,IRFC,INDIAN RAILWAY FIN CORP L,80.95,81.09,80.1,81.09,81.08,8029026
