date,symbol,name,open,high,low,close,prev_close,volume
2026-09-02,HDBFS,HDB FINANCIAL SERVICES L,670.5,676.7,667.5,675.2,675.3,203242
2026-09-02,HDFCAMC,HDFC AMC LIMITED,2511.5,2528.5,2477.0,2525.7,2544.9,962353
2026-09-02,HDFCBANK,HDFC BANK LTD,702.3,705.65,700.0,700.8,711.9,36950338
2026-09-02,HDFCGOLD,HDFC GOLD ETF,128.34,128.43,127.28,127.8,129.71,4434615
2026-09-02,HDFCLIFE,HDFC LIFE INS CO LTD,538.0,538.0,532.05,533.0,540.3,1116864
2026-09-02,HDFCBSE500,HDFCAMC - HDFCBSE500,37.55,37.82,37.09,37.55,37.56,6500475
2026-09-02,HDFCGROWTH,HDFCAMC - HDFCGROWTH,119.31,119.8,118.7,119.13,120.24,33131
2026-09-02,HDFCLIQUID,HDFCAMC - HDFCLIQUID,1075.06,1078.79,1075.06,1076.27,1076.13,18114
2026-09-02,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,20.53,20.67,20.51,20.57,20.69,2076
2026-09-02,HDFCMID150,HDFCAMC - HDFCMID150,23.56,23.72,23.21,23.4,23.56,629418
2026-09-02,HDFCMOMENT,HDFCAMC - HDFCMOMENT,31.2,31.25,30.62,30.9,31.01,251617
2026-09-02,HDFCNEXT50,HDFCAMC - HDFCNEXT50,74.06,74.85,73.63,74.47,74.14,131262
2026-09-02,HDFCNIF100,HDFCAMC - HDFCNIF100,26.0,26.0,25.77,25.9,26.0,84250
2026-09-02,HDFCNIFBAN,HDFCAMC - HDFCNIFBAN,58.83,59.02,58.62,58.88,59.0,152224
2026-09-02,HDFCNIFIT,HDFCAMC - HDFCNIFIT,33.11,33.39,32.85,33.07,33.43,225637
2026-09-02,HDFCNIFTY,HDFCAMC - HDFCNIFTY,270.21,270.87,268.8,269.77,270.87,420555
2026-09-02,HDFCNIMEG,HDFCAMC - HDFCNIMEG,132.34,132.34,130.4,131.19,131.69,22753
2026-09-02,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,28.56,28.56,28.07,28.18,28.14,57961
2026-09-02,HDFCQUAL,HDFCAMC - HDFCQUAL,59.25,59.25,58.4,58.82,59.14,3956
2026-09-02,HDFCSENSEX,HDFCAMC - HDFCSENSEX,87.67,87.67,86.53,86.79,87.38,48366
2026-09-02,HDFCSILVER,HDFCAMC - HDFCSILVER,214.94,216.67,214.11,215.37,217.42,2903676
2026-09-02,HDFCSML250,HDFCAMC - HDFCSML250,185.64,185.64,183.13,184.13,185.65,1788565
2026-09-02,HDFCVALUE,HDFCAMC - HDFCVALUE,124.0,125.69,123.19,125.43,125.56,1842
2026-09-02,HDFCPSUBK,HDFCAMC HDFCPSUBK,85.49,86.49,85.24,85.92,85.73,15985
2026-09-02,HEADSUP,HEADS UP VENTURES LIMITED,6.72,7.0,6.6,6.83,6.85,9607
2026-09-02,HEALTHX,HEALTH X PLATFORM LIMITED,309.95,309.95,293.0,294.3,297.9,1875
2026-09-02,HCG,HEALTHCARE GLOB. ENT. LTD,704.4,716.55,695.8,699.3,704.4,95423
2026-09-02,HECPROJECT,HEC INFRA PROJECTS LTD,116.37,119.37,115.0,116.09,116.37,4614
2026-09-02,HEG,HEG LTD,725.0,726.3,702.95,706.4,729.9,1020619
2026-09-02,HEIDELBERG,HEIDELBERGCEMENT (I) LTD,157.0,159.38,157.0,157.87,158.1,138843
2026-09-02,HEMIPROP,HEMISPHERE PROP IND LTD,126.52,127.3,125.25,126.61,127.15,253856
2026-09-02,HERANBA,HERANBA INDUSTRIES LTD,175.99,177.32,173.74,175.23,175.96,20511
2026-09-02,HERITGFOOD,HERITAGE FOODS LTD,352.35,384.8,349.3,378.75,353.7,4731013
2026-09-02,HEROMOTOCO,HERO MOTOCORP LIMITED,5477.0,5485.0,5167.0,5300.0,5555.0,1746768
2026-09-02,HESTERBIO,HESTER BIOSCIENCES LTD,2189.5,2210.9,2146.0,2176.5,2200.5,7011
2026-09-02,HEXATRADEX,HEXA TRADEX LIMITED,158.25,161.0,157.4,157.91,158.72,789
2026-09-02,HEXT,HEXAWARE TECHNOLOGIES LTD,552.8,552.8,539.6,543.6,551.1,311273
2026-09-02,HFCL,HFCL LIMITED,230.0,238.89,225.01,226.27,236.64,17046359
2026-09-02,HITECH,HI-TECH PIPES LIMITED,79.62,80.0,76.0,76.54,79.67,1100863
2026-09-02,HILINFRA,HIGHWAY INFRASTRUCTURE L,43.55,44.84,43.5,43.56,44.19,69280
2026-09-02,HIKAL,HIKAL LIMITED,198.88,202.99,197.01,200.6,198.54,237919
2026-09-02,HILTON,HILTON METAL FORGING LTD,19.51,19.71,18.4,18.79,19.32,202367
2026-09-02,HSCL,HIMADRI SPECIALITY CHEM L,672.5,683.8,654.0,659.6,680.85,10982851
2026-09-02,HIMATSEIDE,HIMATSINGKA SEIDE LTD,69.27,69.88,68.0,69.66,69.27,266034
2026-09-02,HINDALUMI,HIND ALUMINIUM INDS. LTD.,99.0,100.0,97.0,97.32,97.8,5519
2026-09-02,HINDALCO,HINDALCO  INDUSTRIES  LTD,1004.0,1011.2,998.2,1009.7,1014.4,1902917
2026-09-02,HINDCON,HINDCON CHEMICALS LIMITED,23.5,23.5,22.81,23.16,23.47,15529
2026-09-02,HPIL,HINDPRAKASH INDUSTRY LTD,122.0,124.75,121.0,122.01,121.17,484
2026-09-02,HGS,HINDUJA GLOBAL SOLS. LTD.,395.5,399.15,390.6,393.1,393.7,12083
2026-09-02,HINDADH,HINDUSTAN ADHESIVES LTD.,348.9,365.0,347.9,359.5,346.1,2619
2026-09-02,HAL,HINDUSTAN AERONAUTICS LTD,4785.0,4793.5,4707.0,4780.0,4807.6,525620
2026-09-02,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,405.2,405.2,397.0,399.6,405.2,4600
2026-09-02,HCC,HINDUSTAN CONSTRUCTION CO,23.26,23.74,22.9,23.08,23.36,32414628
2026-09-02,HINDCOPPER,HINDUSTAN COPPER LTD,521.25,524.55,516.25,520.95,526.65,6616530
2026-09-02,HNDFDS,HINDUSTAN FOODS LIMITED,644.1,644.1,612.7,622.8,644.1,239548
2026-09-02,HINDOILEXP,HINDUSTAN OIL EXPLORATION,170.0,171.99,165.1,166.18,169.0,551626
2026-09-02,HINDPETRO,HINDUSTAN PETROLEUM CORP,358.3,362.9,355.4,359.0,363.1,7705518
2026-09-02,HINDUNILVR,HINDUSTAN UNILEVER LTD.,1983.0,1983.8,1962.3,1975.0,1994.8,1497019
2026-09-02,HINDZINC,HINDUSTAN ZINC LIMITED,590.0,592.9,581.3,588.4,597.0,3987561
2026-09-02,HINDWAREAP,HINDWARE HME INOVATON LTD,182.16,183.48,179.22,182.08,182.11,74310
2026-09-02,HIRECT,HIRECT LIMITED,1244.0,1250.9,1214.0,1218.5,1248.2,26426
2026-09-02,HISARMETAL,HISAR METAL IND. LIMITED,161.14,165.8,155.23,159.8,159.54,2599
2026-09-02,POWERINDIA,HITACHI ENERGY INDIA LTD,32595.0,32595.0,31750.0,32200.0,32640.0,84787
2026-09-02,HLEGLAS,HLE GLASCOAT LIMITED,316.75,318.35,312.85,314.1,316.75,71474
2026-09-02,HLVLTD,HLV LIMITED,6.34,6.34,6.22,6.3,6.34,203740
2026-09-02,HMAAGRO,HMA AGRO INDUSTRIES LTD,20.9,21.64,20.71,20.89,20.92,4096974
2026-09-02,HOMEFIRST,HOME FIRST FIN CO IND LTD,1187.0,1199.0,1153.9,1196.7,1182.8,125641
2026-09-02,HONASA,HONASA CONSUMER LIMITED,472.5,481.5,464.6,469.95,473.5,966603
2026-09-02,HONDAPOWER,HONDA I POWER PRODUCT LTD,2001.2,2021.8,1956.2,1976.1,1993.4,5423
2026-09-02,HONAUT,HONEYWELL AUTOMATION IND,35415.0,35415.0,34875.0,35170.0,35580.0,2073
2026-09-02,HORIZONIND,HORIZON INDUSTRIAL PRKS L,55.57,57.25,53.75,56.57,55.37,11684390
2026-09-02,HPAL,HP ADHESIVES LIMITED,34.93,35.5,34.4,35.01,34.93,45020
2026-09-02,HPL,HPL ELECTRIC & POWER LTD,295.65,301.85,290.2,297.35,299.8,74715
2026-09-02,HSBCGOLD,HSBCAMC - HSBCGOLD,131.99,131.99,128.0,130.24,132.04,72337
2026-09-02,HUDCO,HSG & URBAN DEV CORPN LTD,177.8,180.27,175.13,178.35,178.58,1558842
2026-09-02,HTMEDIA,HT MEDIA LIMITED,26.98,26.98,25.71,26.19,26.88,143113
2026-09-02,HUBTOWN,HUBTOWN LIMITED,180.04,183.71,177.12,180.6,180.33,369887
2026-09-02,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,261.9,271.9,257.1,261.35,258.95,337585
2026-09-02,HYUNDAI,HYUNDAI MOTOR INDIA LTD,2168.0,2168.0,2095.8,2154.4,2179.8,1012608
2026-09-02,IGPL,I G PETROCHEMICALS LTD,545.35,549.2,532.6,546.4,548.35,75076
2026-09-02,ISTLTD,I S T LTD.,640.0,649.9,631.1,636.1,646.15,246
2026-09-02,ICDSLTD,ICDS LTD,52.0,59.06,52.0,59.06,49.22,122072
2026-09-02,ICEMAKE,ICE MAKE REFRIGERAT LTD,729.0,743.0,727.55,739.7,733.45,7785
2026-09-02,ICICIBANK,ICICI BANK LTD.,1425.1,1436.0,1420.7,1426.5,1438.0,8515824
2026-09-02,ICICIGI,ICICI LOMBARD GIC LIMITED,1542.2,1554.4,1521.1,1537.0,1566.9,605897
2026-09-02,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,22.38,22.38,21.98,22.04,22.13,751477
2026-09-02,ICICIPRULI,ICICI PRU LIFE INS CO LTD,495.0,501.85,487.5,499.5,495.45,1099572
2026-09-02,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,19.97,19.97,19.72,19.88,19.97,352313
2026-09-02,NIF100IETF,ICICI PRUD NIFTY 100 ETF,28.62,28.65,27.79,27.96,28.06,87022
2026-09-02,NIFTYIETF,ICICI PRUD NIFTY ETF,271.76,271.76,270.26,271.22,272.12,666394
2026-09-02,SENSEXIETF,ICICI PRUD SENSEX ETF,884.01,886.99,876.11,881.04,885.91,28372
2026-09-02,ICICIAMC,ICICI PRUDENTIAL AMC LTD,3030.0,3039.9,2946.0,2973.3,3038.1,880414
2026-09-02,GOLDIETF,ICICI PRUDENTIAL GOLD ETF,132.97,132.97,126.48,127.84,129.73,8804998
2026-09-02,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.88,13.88,13.48,13.55,13.55,245360
2026-09-02,ICICIB22,ICICIPRAMC - BHARATIWIN,112.8,114.06,112.64,113.81,113.64,166033
2026-09-02,CASHIETF,ICICIPRAMC - CASHIETF,1077.85,1077.87,1077.85,1077.86,1077.71,344136
2026-09-02,EVIETF,ICICIPRAMC - EVIETF,33.92,33.92,32.36,32.53,33.1,492139
2026-09-02,GSEC10IETF,ICICIPRAMC - ICICI10GS,264.81,264.81,262.55,263.42,263.5,10
2026-09-02,BSE500IETF,ICICIPRAMC - ICICI500,39.13,39.32,39.07,39.26,39.51,105175
2026-09-02,GSEC5IETF,ICICIPRAMC - ICICI5GSEC,66.53,66.53,66.04,66.25,66.01,10415
2026-09-02,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.77,27.77,27.54,27.62,27.77,1120581
2026-09-02,AUTOIETF,ICICIPRAMC - ICICIAUTO,30.19,30.19,28.61,28.96,29.46,1576618
2026-09-02,PVTBANIETF,ICICIPRAMC - ICICIBANKP,28.62,28.62,27.79,27.84,27.93,3650705
2026-09-02,COMMOIETF,ICICIPRAMC - ICICICOMMO,101.32,101.8,97.92,99.26,98.85,28045
2026-09-02,CONSUMIETF,ICICIPRAMC - ICICICONSU,121.9,121.9,120.3,121.08,122.08,7895
2026-09-02,FMCGIETF,ICICIPRAMC - ICICIFMCG,49.78,50.49,49.39,49.74,49.78,1609017
2026-09-02,INFRAIETF,ICICIPRAMC - ICICIINFRA,94.49,94.84,93.77,94.55,94.49,399829
2026-09-02,LIQUIDIETF,ICICIPRAMC - ICICILIQ,1000.0,1000.01,999.99,999.99,999.99,245121
2026-09-02,MIDCAPIETF,ICICIPRAMC - ICICIM150,24.37,24.37,23.76,23.84,24.1,1571103
2026-09-02,MOM30IETF,ICICIPRAMC - ICICIMOM30,31.63,31.63,30.92,31.15,31.29,997656
2026-09-02,NEXT50IETF,ICICIPRAMC - ICICINXT50,75.09,78.56,75.09,76.96,77.02,812202
2026-09-02,HEALTHIETF,ICICIPRAMC - ICICIPHARM,171.01,171.4,169.97,170.65,171.16,70188
2026-09-02,QUAL30IETF,ICICIPRAMC - ICICIQTY30,21.27,21.27,20.99,21.1,21.49,186417
2026-09-02,SILVERIETF,ICICIPRAMC - ICICISILVE,222.4,231.9,222.4,225.65,227.47,3634029
2026-09-02,ITIETF,ICICIPRAMC - ICICITECH,34.8,34.8,34.12,34.38,34.8,831659
2026-09-02,INSUREIETF,ICICIPRAMC - INSUREIETF,15.43,15.43,15.0,15.1,15.43,2499345
2026-09-02,BANKIETF,ICICIPRAMC - IPRU5008,58.91,58.91,58.5,58.77,58.9,168198
2026-09-02,METALIETF,ICICIPRAMC - METALIETF,13.56,13.56,13.09,13.19,13.23,6515057
2026-09-02,OILIETF,ICICIPRAMC - OILIETF,11.55,11.55,11.19,11.3,11.27,5484945
2026-09-02,PSUBNKIETF,ICICIPRAMC - PSUBANKICI,85.86,86.82,85.5,86.04,86.24,88783
2026-09-02,SMALLIETF,ICICIPRAMC - SMALLIETF,18.47,18.5,18.21,18.33,18.47,62585
2026-09-02,TOP15IETF,ICICIPRAMC - TOP15IETF,9.83,9.92,9.76,9.8,9.86,88734
2026-09-02,VAL30IETF,ICICIPRAMC - VAL30IETF,15.2,15.22,14.92,15.08,15.08,118389
2026-09-02,FINIETF,ICICIPRAMC-ICICIFIN,32.66,32.68,32.14,32.43,32.65,455095
2026-09-02,ICRA,ICRA LIMITED,4959.9,4999.8,4881.0,4891.3,5011.9,16104
2026-09-02,IDBI,IDBI BANK LIMITED,91.65,93.25,90.61,91.55,92.06,10822943
2026-09-02,IDEAFORGE,IDEAFORGE TECHNO LTD,780.0,792.2,768.1,769.75,783.6,214711
2026-09-02,IDFCFIRSTB,IDFC FIRST BANK LIMITED,84.61,85.25,83.7,85.09,84.9,15107630
2026-09-02,IFBAGRO,IFB AGRO INDUSTRIES LTD,893.0,900.0,889.55,897.65,899.4,2396
2026-09-02,IFBIND,IFB INDUSTRIES LTD,1296.4,1311.7,1271.4,1296.0,1301.4,35123
2026-09-02,IFCI,IFCI LTD,87.5,99.49,87.01,98.32,87.26,428062214
2026-09-02,IFGLEXPOR,IFGL REFRACTORIES LIMITED,207.58,211.5,202.41,207.95,207.91,18135
2026-09-02,IGARASHI,IGARASHI MOTORS INDIA LTD,421.05,421.75,412.1,415.0,421.05,32627
2026-09-02,IIFLCAPS,IIFL CAPITAL SERVICES LTD,339.45,342.45,337.05,338.3,340.15,375285
2026-09-02,IIFL,IIFL FINANCE LIMITED,633.85,652.0,624.25,633.25,639.15,4480751
2026-09-02,IKIO,IKIO TECHNOLOGIES LIMITED,204.5,213.0,203.0,206.14,207.53,375682
2026-09-02,IVC,IL&FS INVESTMENT MANAGERS,9.5,9.9,9.01,9.59,9.32,1346252
2026-09-02,IMAGICAA,IMAGICAAWORLD ENT LTD,54.5,54.99,53.9,54.61,55.0,484536
2026-09-02,INCREDIBLE,INCREDIBLE INDUSTRIES LTD,32.48,33.48,31.0,32.08,32.81,5295
2026-09-02,IMPAL,IND MOTOR PART & ACC LTD,1134.0,1134.0,1090.0,1102.1,1131.4,1509
2026-09-02,INDSWFTLAB,IND SWIFT LABORATORIES LT,364.1,378.9,363.1,366.85,368.15,473769
2026-09-02,INDTERRAIN,IND TERRAIN FASHIONS LTD,30.01,30.5,30.0,30.16,30.82,16292
2026-09-02,INDBANK,INDBANK MERCH BANK,31.5,31.5,30.95,31.1,31.27,14504
2026-09-02,BAJAJINDEF,INDEF MANUFACTURING LTD,224.48,226.6,220.51,221.34,224.51,10094
2026-09-02,INDGN,INDEGENE LIMITED,602.4,613.75,593.6,600.15,605.4,684806
2026-09-02,INDNIPPON,INDIA NIPPON ELECT  LTD,1076.2,1079.7,1055.1,1064.3,1072.1,9746
2026-09-02,IPL,INDIA PESTICIDES LIMITED,136.8,137.61,135.61,136.45,138.24,66187
2026-09-02,INDIASHLTR,INDIA SHELTER FIN CORP L,630.05,658.0,620.15,651.2,628.9,94870
2026-09-02,ITDC,INDIA TOUR. DEV. CO. LTD.,645.0,645.05,630.0,637.15,644.75,67907
2026-09-02,IBULLSLTD,INDIABULLS LIMITED,25.39,26.5,24.66,25.96,25.44,12745266
2026-09-02,INDIAMART,INDIAMART INTERMESH LTD,1760.0,1760.0,1733.3,1740.8,1764.4,48141
2026-09-02,INDIANB,INDIAN BANK,875.0,884.4,866.0,878.8,881.75,898988
2026-09-02,INDIANCARD,INDIAN CARD CLOTHING CO.,206.0,212.94,206.0,209.92,211.47,313
2026-09-02,IEX,INDIAN ENERGY EXC LTD,118.99,119.25,117.7,118.86,119.2,3975640
2026-09-02,INDIANHUME,INDIAN HUME PIPE CO. LTD.,370.1,394.0,368.5,388.7,372.15,91818
2026-09-02,IMFA,INDIAN METALS & FERRO,1299.0,1313.5,1285.0,1289.1,1301.1,76217
2026-09-02,IOC,INDIAN OIL CORP LTD,135.0,137.0,134.35,137.0,136.53,8229119
2026-09-02,IOB,INDIAN OVERSEAS BANK,32.15,32.84,31.83,32.68,32.27,3854357
2026-09-02,IRCTC,INDIAN RAIL TOUR CORP LTD,481.3,481.35,470.7,472.6,481.35,1151968
2026-09-02,IRFC,INDIAN RAILWAY FIN CORP L,82.5,82.5,81.3,82.48,82.5,7977861
2026-09-02,IREDA,INDIAN RENEWABLE ENERGY,113.65,113.68,112.05,112.55,114.2,4711096
2026-09-02,IWP,INDIAN WOOD PRODUCTS CO L,34.49,35.5,34.49,34.96,34.49,2965
2026-09-02,INDIGOPNTS,INDIGO PAINTS LIMITED,1172.2,1182.0,1127.4,1171.0,1172.4,106322
2026-09-02,INDIQUBE,INDIQUBE SPACES LIMITED,190.53,193.79,186.91,193.17,190.05,38944
2026-09-02,INDOBORAX,INDO BORAX & CHEMICAL LTD,508.0,518.25,502.15,506.15,516.05,129523
2026-09-02,ICIL,INDO COUNT INDUSTRIES LTD,433.45,450.0,423.45,447.15,433.45,823554
2026-09-02,INDOFARM,INDO FARM EQUIPMENT LTD,134.5,136.0,133.04,134.97,134.83,67157
2026-09-02,INDORAMA,INDO RAMA SYNTHETICS LTD,69.99,69.99,65.5,66.77,68.01,435143
2026-09-02,INDOTECH,INDO TECH TRANSFORM LTD.,3700.0,3703.3,3551.0,3577.2,3702.2,20517
2026-09-02,INDOTHAI,INDO THAI SEC LTD,39.61,43.0,39.61,39.61,41.69,6527923
2026-09-02,INDOUS,INDO US BIOTECH LTD,79.0,81.3,76.05,78.15,79.09,5087
2026-09-02,INDOMIM,INDO-MIM LIMITED,856.0,892.0,839.05,888.0,858.85,2583002
2026-09-02,NIPPOBATRY,INDO-NATIONAL LIMITED,325.0,328.0,321.2,323.1,328.05,885
2026-09-02,INDOCO,INDOCO REMEDIES LTD.,242.0,287.8,241.34,273.77,243.84,19225160
2026-09-02,IGCL,INDOGULF CROPSCIENCES LTD,72.24,74.8,71.15,73.27,71.98,75535
2026-09-02,INDOKEM,INDOKEM LTD.,615.0,619.0,590.3,597.55,607.45,2412
2026-09-02,WAAREEINDO,INDOSOLAR LIMITED,267.95,273.7,261.2,264.95,268.1,51929
2026-09-02,INDOSTAR,INDOSTAR CAPITAL FIN LTD,250.13,263.9,250.0,261.07,252.08,130359
2026-09-02,INDOWIND,INDOWIND ENERGY LTD,9.0,9.09,8.81,8.98,9.04,79240
2026-09-02,IGL,INDRAPRASTHA GAS LTD,149.51,149.76,147.45,147.94,149.85,1206517
2026-09-02,INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,356.8,357.05,349.55,352.35,357.8,295932
2026-09-02,INDUSTOWER,INDUS TOWERS LIMITED,375.0,380.0,371.95,379.0,375.0,2707843
2026-09-02,INDUSINDBK,INDUSIND BANK LIMITED,985.0,987.6,963.3,978.0,992.6,2673391
2026-09-02,INDPRUD,INDUSTRIAL & PRU INV CO L,6297.0,6297.0,6275.0,6275.0,6232.0,38
2026-09-02,IITL,INDUSTRIAL INV TRUST LTD,154.12,158.98,148.12,150.05,153.0,96731
2026-09-02,NAUKRI,INFO EDGE (I) LTD,1330.1,1352.4,1314.8,1343.7,1356.0,1456671
2026-09-02,INFOBEAN,INFOBEANS TECHNO. LTD.,158.21,159.18,154.03,157.22,157.52,284603
2026-09-02,INFOMEDIA,INFOMEDIA PRESS LIMITED,5.27,5.27,5.06,5.15,5.27,16755
2026-09-02,INFY,INFOSYS LIMITED,1137.7,1147.8,1118.6,1140.0,1156.0,8564358
2026-09-02,INGERRAND,INGERSOLL-RAND INDIA LTD,4761.5,4955.0,4738.8,4883.5,4794.0,78135
2026-09-02,INNOVACAP,INNOVA CAPTAB LIMITED,1068.1,1140.0,1058.1,1108.6,1068.1,246228
2026-09-02,INNOVANA,INNOVANA THINKLABS LTD,301.0,303.0,291.05,298.05,300.0,1770
2026-09-02,INNOVISION,INNOVISION LIMITED,263.0,263.3,258.0,258.75,263.3,7422
2026-09-02,INOXGREEN,INOX GREEN ENERGY SER LTD,160.34,166.7,159.12,164.25,160.29,673411
2026-09-02,INOXINDIA,INOX INDIA LIMITED,2145.0,2168.9,2076.4,2099.4,2165.9,226228
2026-09-02,INOXWIND,INOX WIND LIMITED,69.15,71.31,68.0,70.59,69.5,13562084
2026-09-02,INSECTICID,INSECTICIDES (I) LTD,598.0,614.95,591.1,612.6,598.35,18329
2026-09-02,INA,INSOLATION ENERGY LIMITED,90.98,90.98,88.0,89.37,89.6,328762
2026-09-02,INSPIRISYS,INSPIRISYS SOLUTIONS LTD,86.25,89.99,86.0,89.7,86.21,3545
2026-09-02,ESSENTIA,INTEGRA ESSENTIA LIMITED,1.06,1.06,1.03,1.04,1.04,2411294
2026-09-02,INTELLECT,INTELLECT DESIGN ARENA,696.0,697.7,677.0,679.25,694.7,342023
2026-09-02,INTENTECH,INTENSE TECHNOLOGIES LTD,82.47,82.8,79.0,80.09,81.2,12426
2026-09-02,INTERARCH,INTERARCH BLDNG SOLTN LTD,1720.0,1737.9,1680.1,1687.5,1722.6,55317
2026-09-02,INDIGO,INTERGLOBE AVIATION LTD,4957.0,5020.0,4908.5,5020.0,5052.0,1437991
2026-09-02,INTLCONV,INTL CONVEYORS LIMITED,80.5,80.5,78.21,79.65,79.51,26946
2026-09-02,IGIL,INTL GEMOLOGICAL INST LTD,339.05,339.05,325.85,327.2,339.75,552217
2026-09-02,ISFT,INTRASOFT TECH. LTD,91.68,93.88,87.5,87.81,93.21,19820
2026-09-02,INVENTURE,INVENTURE GRO & SEC LTD,0.94,0.94,0.91,0.92,0.92,590515
2026-09-02,IKS,INVENTURUS KNOWLEDGE SO L,1740.8,1748.0,1712.1,1744.1,1740.8,78597
2026-09-02,IVZINGOLD,INVESCO INDIA GOLD ETF,131.4,131.4,128.7,129.65,131.9,17990
2026-09-02,IVZINNIFTY,INVESCO INDIA NIFTY ETF,275.76,275.76,273.6,274.31,275.76,114
2026-09-02,IOLCP,IOL CHEM AND PHARMA LTD,190.0,194.1,186.0,188.38,190.48,2248618
2026-09-02,IONEXCHANG,ION EXCHANGE (INDIA) LTD,367.6,385.5,362.85,382.1,367.6,309897
2026-09-02,IPRINGLTD,IP RINGS LTD.,176.7,182.2,163.0,167.78,176.7,7719
2026-09-02,IPCALAB,IPCA LABORATORIES LTD,1979.0,2001.5,1948.9,1956.5,1987.6,161648
2026-09-02,IRB,IRB INFRA DEV LTD.,19.35,19.59,19.11,19.18,19.35,28951268
2026-09-02,IRCON,IRCON INTERNATIONAL LTD,118.5,119.0,116.46,118.25,119.08,1047669
2026-09-02,IRISDOREME,IRIS CLOTHINGS LIMITED,57.84,58.8,57.16,58.39,57.85,676779
2026-09-02,IRIS,IRIS REGTECH SOLUTION LTD,249.0,249.0,241.0,245.8,250.04,25963
2026-09-02,IRMENERGY,IRM ENERGY LIMITED,287.9,287.9,278.85,283.25,280.4,95221
2026-09-02,ISGEC,ISGEC HEAVY ENG LTD,782.1,785.75,766.75,777.55,778.25,20339
2026-09-02,ISHANCH,ISHAN DYES N CHEMICALS L,44.23,44.39,41.81,43.77,44.22,23202
2026-09-02,ITCHOTELS,ITC HOTELS LIMITED,161.0,161.0,155.8,158.63,161.58,2352334
2026-09-02,ITC,ITC LTD,266.0,269.0,262.8,266.3,266.6,14643482
2026-09-02,ITI,ITI LTD,266.0,269.9,264.15,267.7,268.55,133079
2026-09-02,ITL,ITL INDUSTRIES LTD.,373.0,373.0,358.05,363.2,363.95,852
2026-09-02,IVALUE,IVALUE INFOSOLUTIONS LTD,234.36,241.52,230.41,238.38,236.35,176126
2026-09-02,IZMO,IZMO LIMITED,940.0,989.0,885.1,938.8,916.3,963349
2026-09-02,J&KBANK,J & K BANK LTD.,146.5,147.88,144.0,144.44,147.38,1856552
2026-09-02,JGCHEM,J.G.CHEMICALS LIMITED,628.85,637.9,597.3,600.85,626.3,364638
2026-09-02,JAGRAN,JAGRAN PRAKASHAN LIMITED,61.41,61.44,60.8,61.03,61.17,189910
2026-09-02,JAGSNPHARM,JAGSONPAL PHARMACEUTICALS,239.49,239.55,235.5,237.03,239.63,58876
2026-09-02,JAIBALAJI,JAI BALAJI INDUSTRIES LTD,69.61,72.26,69.04,70.6,70.44,563457
2026-09-02,JAICORPLTD,JAI CORP LIMITED,98.0,98.52,96.41,98.01,98.35,230222
2026-09-02,JISLDVREQS,JAIN DVR EQUITY SHARES,21.0,21.69,20.11,20.97,20.97,113094
2026-09-02,JISLJALEQS,JAIN IRRIGATION SYSTEMS,27.99,28.58,27.54,28.24,28.07,1413119
2026-09-02,JAINREC,JAIN RESOURCE RECYCLING L,278.0,284.45,272.55,282.15,280.7,1437062
2026-09-02,JPPOWER,JAIPRAKASH POWER VEN. LTD,16.55,16.55,16.28,16.37,16.56,21807243
2026-09-02,JAMNAAUTO,JAMNA AUTO IND LTD,119.86,121.0,118.89,120.29,120.85,910304
2026-09-02,JSFB,JANA SMALL FIN BANK LTD,529.0,529.7,519.0,523.4,529.8,250706
2026-09-02,JARO,JARO INS OF TEC MG N RE L,453.9,459.8,449.05,455.25,453.05,84913
2026-09-02,JASH,JASH ENGINEERING LIMITED,456.85,472.0,456.85,470.35,457.7,75576
2026-09-02,JAYBARMARU,JAY BHARAT MARUTI LTD,125.73,125.73,122.0,122.44,124.8,108296
2026-09-02,JAYAGROGN,JAYANT AGRO ORGANICS LTD,227.18,233.95,222.32,229.57,229.42,18896
2026-09-02,JAYNECOIND,JAYASWAL NECO INDUSTR LTD,97.3,99.0,95.66,98.19,96.88,2257984
2026-09-02,JAYKAY,JAYKAY ENTERPRISES LTD,158.0,171.0,155.81,169.4,161.97,937003
2026-09-02,JAYSREETEA,JAYSHREE TEA & INDUSTRIES,98.41,101.0,97.02,99.79,98.12,67011
2026-09-02,JBMA,JBM AUTO LIMITED,620.0,631.55,611.5,621.5,621.85,208269
2026-09-02,JSLL,JEENA SIKHO LIFECARE LTD,503.45,517.95,495.85,513.65,503.45,394505
2026-09-02,JENBURPH,JENBURKT PHARMACEUTICAL L,1056.5,1057.0,1032.1,1043.9,1048.0,574
2026-09-02,JETFREIGHT,JET FREIGHT LOGISTICS LTD,21.4,22.23,21.06,21.17,21.59,188582
2026-09-02,JHS,JHS SVEND. LAB. LTD,8.29,8.29,7.77,7.81,7.91,52593
2026-09-02,RETAIL,JHS SVENDGAARD RETAIL V L,16.6,18.69,16.6,17.29,17.09,11270
