date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,GROWWPSUBK,GROWWAMC - GROWWPSUBK,87.31,87.43,85.7,85.78,87.42,4548
2026-08-27,GROWWRAIL,GROWWAMC - GROWWRAIL,28.79,28.93,28.41,28.51,28.74,338475
2026-08-27,GROWWRLTY,GROWWAMC - GROWWRLTY,10.22,10.35,10.15,10.2,10.23,85910
2026-08-27,GROWWSC250,GROWWAMC - GROWWSC250,10.72,10.72,10.6,10.61,10.67,180342
2026-08-27,GROWWSLVR,GROWWAMC - GROWWSLVR,24.07,24.07,22.94,23.2,23.57,1928118
2026-08-27,PVTBKGROWW,GROWWAMC - PVTBKGROWW,28.09,28.09,27.33,27.89,27.77,52090
2026-08-27,SMALLGROWW,GROWWAMC - SMALLGROWW,49.47,50.84,48.92,50.52,48.92,9158
2026-08-27,GRPLTD,GRP LIMITED,1969.1,1999.9,1958.2,1982.9,1969.5,1024
2026-08-27,GSPCROP,GSP CROP SCIENCE LIMITED,642.8,655.95,622.0,627.75,643.15,503251
2026-08-27,GSS,GSS INFOTECH LIMITED,12.94,12.94,11.71,12.13,12.55,49967
2026-08-27,GTLINFRA,GTL INFRA.LTD,1.22,1.25,1.2,1.2,1.21,38632731
2026-08-27,GTL,GTL LTD,7.23,7.5,7.23,7.32,7.34,196556
2026-08-27,GTPL,GTPL HATHWAY LIMITED,55.5,55.5,53.75,53.95,54.5,389861
2026-08-27,GUFICBIO,GUFIC BIOSCIENCES LTD.,414.0,416.0,405.0,412.2,408.45,39966
2026-08-27,GIPCL,GUJ IND POW CO. LTD,200.0,204.55,196.0,200.48,201.47,1894457
2026-08-27,GNFC,GUJ NAR VAL FER & CHEM L,582.55,584.7,575.0,577.0,584.25,477474
2026-08-27,GSFC,GUJ STATE FERT & CHEM LTD,159.99,160.5,158.33,159.16,160.07,492991
2026-08-27,GUJAPOLLO,GUJ. APOLLO IND. LTD.,368.0,368.0,350.2,351.5,351.75,3912
2026-08-27,GUJALKALI,GUJARAT ALKALIES & CHEM,723.45,728.0,703.25,710.75,719.85,63803
2026-08-27,GAEL,GUJARAT AMBUJA EXPORTS LT,174.3,175.48,168.0,168.5,173.19,1084161
2026-08-27,GUJENERGY,GUJARAT ENERGY LIMITED,254.0,257.3,249.05,250.35,253.95,1870939
2026-08-27,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4710.0,4729.7,4660.1,4672.1,4732.1,61251
2026-08-27,GKSL,GUJARAT KIDNEY N SUP SP L,153.0,155.89,151.0,154.29,152.34,455701
2026-08-27,GLFL,GUJARAT LEASE FINANCING L,5.73,5.73,5.45,5.45,5.73,15365
2026-08-27,GMDCLTD,GUJARAT MINERAL DEV CORP,578.95,580.2,566.0,567.25,578.95,569849
2026-08-27,GNRL,GUJARAT NATURAL RES L,100.9,101.5,97.35,97.65,99.73,55385
2026-08-27,GPPL,GUJARAT PIPAVAV PORT LTD,171.0,172.43,168.43,169.1,169.46,1964090
2026-08-27,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,40.0,41.2,39.55,41.0,40.89,291
2026-08-27,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,420.8,421.95,405.0,412.2,420.75,466950
2026-08-27,GULFOILLUB,GULF OIL LUB. IND. LTD.,1170.0,1170.0,1150.0,1154.3,1162.8,48111
2026-08-27,GULPOLY,GULSHAN POLYOLS LIMITED,194.95,198.0,192.5,193.09,194.56,165132
2026-08-27,GVPTECH,GVP INFOTECH LIMITED,7.47,8.45,7.04,7.53,7.38,501010
2026-08-27,GYFTR,GYFTR LIMITED,167.7,169.0,165.0,166.81,168.19,30786
2026-08-27,HBESD,H B ESTATE DEVELOPERS L,75.01,76.69,75.0,75.95,76.31,510
2026-08-27,HGINFRA,H.G.INFRA ENGINEERING LTD,501.95,506.15,500.25,502.15,501.9,37937
2026-08-27,HALDER,HALDER VENTURE LIMITED,292.25,299.8,290.05,297.88,295.99,28147
2026-08-27,HALEOSLABS,HALEOS LABS LIMITED,1549.4,1549.4,1470.0,1501.8,1500.9,411
2026-08-27,HAMPTON,HAMPTON SKY REALTY LTD.,8.91,8.91,7.42,8.3,8.18,19787
2026-08-27,HGM,HANDSON GBL MNGMNT LTD,44.3,44.9,43.0,43.99,43.76,1372
2026-08-27,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,448.0,455.35,414.6,420.25,447.85,4662895
2026-08-27,HAPPYFORGE,HAPPY FORGINGS LIMITED,2234.6,2279.0,2188.9,2250.8,2212.5,81051
2026-08-27,HARDWYN,HARDWYN INDIA LIMITED,9.05,9.12,9.0,9.05,9.03,689720
2026-08-27,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,348.3,348.3,339.75,341.15,346.55,70134
2026-08-27,HRYNSHP,HARIYANA SHIP BREAKERS L,101.98,101.98,91.0,99.86,102.49,314
2026-08-27,HARRMALAYA,HARRISON MALAYALAM LTD,202.74,204.4,193.6,194.7,202.73,23208
2026-08-27,HARSHA,HARSHA ENGINEERS INT LTD,431.15,440.0,422.8,438.55,428.75,111988
2026-08-27,HATHWAY,HATHWAY CABLE & DATACOM,10.54,10.64,10.49,10.55,10.57,982034
2026-08-27,HATSUN,HATSUN AGRO PRODUCT LTD.,1096.1,1162.1,1073.0,1152.5,1086.55,284131
2026-08-27,HAVELLS,HAVELLS INDIA LIMITED,1255.6,1265.0,1241.0,1241.0,1258.7,623467
2026-08-27,HAWKINCOOK,HAWKINS COOKERS LTD,8020.0,8264.5,8020.0,8239.0,8197.5,976
2026-08-27,HAZOOR,HAZOOR MULTI PROJECTS LTD,20.4,21.0,17.44,20.82,20.36,1744484
2026-08-27,HBPOR,HB PORTFOLIO LTD.,62.89,62.89,59.1,59.5,58.31,662
2026-08-27,HBSL,HB STOCKHOLDINGS LIMITED,52.76,53.0,50.73,51.99,52.24,283
2026-08-27,HBLENGINE,HBL ENGINEERING LTD,684.0,693.8,662.9,665.75,683.9,935680
2026-08-27,HCL-INSYS,HCL INFOSYSTEMS LTD,10.81,11.0,10.77,10.81,10.87,284335
2026-08-27,HCLTECH,HCL TECHNOLOGIES LTD,1295.0,1304.7,1280.0,1282.0,1298.5,1936771
2026-08-27,HDBFS,HDB FINANCIAL SERVICES L,687.5,693.5,682.0,685.15,687.5,2515560
2026-08-27,HDFCAMC,HDFC AMC LIMITED,2667.9,2691.0,2559.9,2575.0,2667.9,2101778
2026-08-27,HDFCBANK,HDFC BANK LTD,728.15,728.15,710.0,711.0,727.2,46515020
2026-08-27,HDFCGOLD,HDFC GOLD ETF,140.14,140.14,132.56,134.63,136.73,8763920
2026-08-27,HDFCLIFE,HDFC LIFE INS CO LTD,553.1,557.0,548.0,548.0,553.0,2474974
2026-08-27,HDFCBSE500,HDFCAMC - HDFCBSE500,38.12,38.12,37.84,37.86,38.12,248837
2026-08-27,HDFCGROWTH,HDFCAMC - HDFCGROWTH,121.41,121.52,120.29,120.43,121.41,21902
2026-08-27,HDFCLIQUID,HDFCAMC - HDFCLIQUID,1075.47,1075.47,1075.42,1075.43,1075.28,15685
2026-08-27,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,20.83,20.84,20.7,20.72,20.83,1832
2026-08-27,HDFCMID150,HDFCAMC - HDFCMID150,23.51,24.01,23.51,23.81,23.88,338408
2026-08-27,HDFCMOMENT,HDFCAMC - HDFCMOMENT,31.83,31.9,31.64,31.71,31.71,140210
2026-08-27,HDFCNEXT50,HDFCAMC - HDFCNEXT50,76.23,76.41,75.51,75.91,76.18,229491
2026-08-27,HDFCNIF100,HDFCAMC - HDFCNIF100,26.32,26.4,26.18,26.29,26.3,13284
2026-08-27,HDFCNIFBAN,HDFCAMC - HDFCNIFBAN,59.68,59.69,59.19,59.29,59.55,41641
2026-08-27,HDFCNIFIT,HDFCAMC - HDFCNIFIT,32.51,32.66,32.15,32.33,32.51,118089
2026-08-27,HDFCNIFTY,HDFCAMC - HDFCNIFTY,272.01,274.01,272.01,272.77,273.99,301619
2026-08-27,HDFCNIMEG,HDFCAMC - HDFCNIMEG,136.06,136.06,132.79,133.2,135.19,5924
2026-08-27,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,28.88,28.88,28.22,28.34,28.18,287421
2026-08-27,HDFCQUAL,HDFCAMC - HDFCQUAL,59.61,59.61,59.09,59.09,59.39,15045
2026-08-27,HDFCSENSEX,HDFCAMC - HDFCSENSEX,87.8,88.48,87.6,87.65,88.03,31710
2026-08-27,HDFCSILVER,HDFCAMC - HDFCSILVER,229.19,229.19,223.75,226.23,230.1,4025008
2026-08-27,HDFCSML250,HDFCAMC - HDFCSML250,185.74,187.24,185.0,185.58,186.38,776001
2026-08-27,HDFCVALUE,HDFCAMC - HDFCVALUE,125.72,126.2,124.98,125.42,126.2,11472
2026-08-27,HDFCPSUBK,HDFCAMC HDFCPSUBK,88.07,88.07,86.28,86.77,87.44,12549
2026-08-27,HEADSUP,HEADS UP VENTURES LIMITED,6.5,6.98,6.5,6.87,6.46,8022
2026-08-27,HEALTHX,HEALTH X PLATFORM LIMITED,309.65,309.65,290.9,293.55,298.2,2663
2026-08-27,HCG,HEALTHCARE GLOB. ENT. LTD,707.0,714.0,692.3,699.95,706.15,105209
2026-08-27,HECPROJECT,HEC INFRA PROJECTS LTD,120.3,121.1,115.01,117.97,118.8,5086
2026-08-27,HEG,HEG LTD,714.8,720.45,708.0,710.2,713.55,592845
2026-08-27,HEIDELBERG,HEIDELBERGCEMENT (I) LTD,162.46,162.5,160.41,161.7,161.86,112221
2026-08-27,HEMIPROP,HEMISPHERE PROP IND LTD,129.64,133.88,129.46,130.56,129.63,578973
2026-08-27,HERANBA,HERANBA INDUSTRIES LTD,175.0,177.49,168.97,169.69,174.06,31886
2026-08-27,HERITGFOOD,HERITAGE FOODS LTD,383.0,383.0,375.1,378.15,383.3,122264
2026-08-27,HEROMOTOCO,HERO MOTOCORP LIMITED,5594.5,5610.0,5511.5,5550.0,5595.0,533073
2026-08-27,HESTERBIO,HESTER BIOSCIENCES LTD,2336.7,2359.2,2270.2,2289.8,2354.4,6174
2026-08-27,HEXATRADEX,HEXA TRADEX LIMITED,160.9,160.9,159.1,159.1,158.5,23
2026-08-27,HEXT,HEXAWARE TECHNOLOGIES LTD,556.3,561.0,547.55,556.6,554.95,133088
2026-08-27,HFCL,HFCL LIMITED,238.3,247.44,237.27,245.84,235.89,19390535
2026-08-27,HITECH,HI-TECH PIPES LIMITED,81.8,82.39,77.7,77.93,81.92,1117888
2026-08-27,HILINFRA,HIGHWAY INFRASTRUCTURE L,45.9,45.9,45.1,45.29,45.32,52520
2026-08-27,HIKAL,HIKAL LIMITED,208.0,212.51,203.35,204.63,207.63,183484
2026-08-27,HILTON,HILTON METAL FORGING LTD,20.0,20.05,19.4,19.51,20.0,132293
2026-08-27,HSCL,HIMADRI SPECIALITY CHEM L,663.9,676.6,657.5,674.35,663.85,7924818
2026-08-27,HIMATSEIDE,HIMATSINGKA SEIDE LTD,72.98,73.06,71.52,71.83,72.67,201561
2026-08-27,HINDALUMI,HIND ALUMINIUM INDS. LTD.,98.0,99.87,97.95,97.99,99.88,1724
2026-08-27,HINDALCO,HINDALCO  INDUSTRIES  LTD,1060.5,1061.8,1020.05,1024.0,1053.0,3635432
2026-08-27,HINDCON,HINDCON CHEMICALS LIMITED,24.15,24.5,22.02,22.6,24.0,59613
2026-08-27,HPIL,HINDPRAKASH INDUSTRY LTD,127.0,127.0,123.61,123.81,128.62,551
2026-08-27,HGS,HINDUJA GLOBAL SOLS. LTD.,400.0,404.15,400.0,402.55,401.95,9634
2026-08-27,HINDADH,HINDUSTAN ADHESIVES LTD.,359.0,359.0,349.05,350.4,353.9,2720
2026-08-27,HAL,HINDUSTAN AERONAUTICS LTD,4900.0,4935.0,4875.0,4899.0,4865.5,351457
2026-08-27,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,411.9,415.2,407.75,409.45,408.25,1894
2026-08-27,HCC,HINDUSTAN CONSTRUCTION CO,24.11,26.03,24.11,25.1,23.88,202003226
2026-08-27,HINDCOPPER,HINDUSTAN COPPER LTD,547.2,552.9,533.15,536.3,556.05,24102873
2026-08-27,HNDFDS,HINDUSTAN FOODS LIMITED,633.0,640.0,630.0,635.55,636.5,27024
2026-08-27,HINDOILEXP,HINDUSTAN OIL EXPLORATION,159.59,164.8,158.43,163.43,158.11,821491
2026-08-27,HINDPETRO,HINDUSTAN PETROLEUM CORP,375.45,376.25,368.9,371.0,375.5,3872498
2026-08-27,HINDUNILVR,HINDUSTAN UNILEVER LTD.,2020.0,2028.0,2004.3,2009.0,2021.0,989046
2026-08-27,HINDZINC,HINDUSTAN ZINC LIMITED,629.5,631.4,610.05,610.1,626.5,4838968
2026-08-27,HINDWAREAP,HINDWARE HME INOVATON LTD,196.29,197.53,190.0,190.84,196.29,137457
2026-08-27,HIRECT,HIRECT LIMITED,1235.8,1242.9,1202.1,1223.0,1246.8,62144
2026-08-27,HISARMETAL,HISAR METAL IND. LIMITED,151.02,151.8,148.35,149.23,151.82,201
2026-08-27,POWERINDIA,HITACHI ENERGY INDIA LTD,33395.0,34250.0,33290.0,33880.0,33125.0,87939
2026-08-27,HLEGLAS,HLE GLASCOAT LIMITED,313.9,316.0,312.0,314.85,313.45,52671
2026-08-27,HLVLTD,HLV LIMITED,6.66,6.66,6.56,6.63,6.62,123353
2026-08-27,HMAAGRO,HMA AGRO INDUSTRIES LTD,21.0,21.32,20.8,20.9,20.96,2987601
2026-08-27,HOMEFIRST,HOME FIRST FIN CO IND LTD,1184.0,1204.3,1183.0,1200.2,1183.7,118552
2026-08-27,HONASA,HONASA CONSUMER LIMITED,476.8,491.75,476.75,484.85,475.5,1169028
2026-08-27,HONDAPOWER,HONDA I POWER PRODUCT LTD,2074.1,2090.0,2060.0,2068.3,2062.3,4023
2026-08-27,HONAUT,HONEYWELL AUTOMATION IND,36145.0,36895.0,36145.0,36800.0,36445.0,1961
2026-08-27,HORIZONIND,HORIZON INDUSTRIAL PRKS L,55.51,57.5,55.51,56.78,56.78,4091943
2026-08-27,HPAL,HP ADHESIVES LIMITED,34.79,35.99,34.31,34.63,34.72,66278
2026-08-27,HPL,HPL ELECTRIC & POWER LTD,312.0,313.5,306.3,307.65,313.5,79285
2026-08-27,HSBCGOLD,HSBCAMC - HSBCGOLD,140.0,140.0,136.0,136.93,139.62,269400
2026-08-27,HUDCO,HSG & URBAN DEV CORPN LTD,186.95,187.4,181.79,182.63,186.95,1437057
2026-08-27,HTMEDIA,HT MEDIA LIMITED,26.99,27.68,26.92,27.05,26.88,47718
2026-08-27,HUBTOWN,HUBTOWN LIMITED,189.35,189.35,184.0,184.71,188.5,350523
2026-08-27,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,270.4,270.4,259.0,260.5,270.4,143477
2026-08-27,HYUNDAI,HYUNDAI MOTOR INDIA LTD,2247.0,2281.0,2247.0,2253.0,2250.0,928582
2026-08-27,IGPL,I G PETROCHEMICALS LTD,526.0,541.0,514.0,521.95,523.85,250151
2026-08-27,ISTLTD,I S T LTD.,660.0,670.0,651.0,668.9,657.3,354
2026-08-27,ICDSLTD,ICDS LTD,41.32,41.63,41.25,41.63,41.09,524
2026-08-27,ICEMAKE,ICE MAKE REFRIGERAT LTD,728.9,752.05,717.0,747.65,734.0,25790
2026-08-27,ICICIBANK,ICICI BANK LTD.,1445.0,1453.8,1433.1,1443.0,1430.0,11539716
2026-08-27,ICICIGI,ICICI LOMBARD GIC LIMITED,1594.0,1606.0,1585.4,1588.1,1596.9,864889
2026-08-27,LOWVOLIETF,ICICI PR NIF LW VL 30 ETF,22.58,22.58,22.23,22.32,22.33,953091
2026-08-27,ICICIPRULI,ICICI PRU LIFE INS CO LTD,518.35,518.95,509.0,510.0,515.05,515424
2026-08-27,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,19.65,20.38,19.61,20.16,20.16,221312
2026-08-27,NIF100IETF,ICICI PRUD NIFTY 100 ETF,28.38,28.5,28.23,28.37,28.38,74967
2026-08-27,NIFTYIETF,ICICI PRUD NIFTY ETF,274.59,275.6,273.63,274.23,275.6,375591
2026-08-27,SENSEXIETF,ICICI PRUD SENSEX ETF,895.0,895.99,889.0,890.05,894.38,6297
2026-08-27,ICICIAMC,ICICI PRUDENTIAL AMC LTD,3099.7,3118.2,3060.7,3093.6,3222.8,4775198
2026-08-27,GOLDIETF,ICICI PRUDENTIAL GOLD ETF,138.0,138.0,132.65,134.64,137.18,9483961
2026-08-27,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.63,13.66,13.51,13.58,13.63,331517
2026-08-27,ICICIB22,ICICIPRAMC - BHARATIWIN,115.01,116.03,114.4,114.52,115.43,429327
2026-08-27,CASHIETF,ICICIPRAMC - CASHIETF,1077.02,1077.02,1077.0,1077.01,1076.87,1788860
2026-08-27,EVIETF,ICICIPRAMC - EVIETF,33.71,34.19,33.32,33.51,33.57,123227
2026-08-27,GSEC10IETF,ICICIPRAMC - ICICI10GS,266.15,266.15,263.52,263.52,265.75,577
2026-08-27,BSE500IETF,ICICIPRAMC - ICICI500,39.94,40.03,39.55,39.69,39.94,146764
2026-08-27,GSEC5IETF,ICICIPRAMC - ICICI5GSEC,66.65,66.91,66.13,66.8,66.64,56133
2026-08-27,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.96,28.41,27.78,28.04,28.12,189711
2026-08-27,AUTOIETF,ICICIPRAMC - ICICIAUTO,30.3,31.0,29.61,29.99,30.21,356150
2026-08-27,PVTBANIETF,ICICIPRAMC - ICICIBANKP,28.04,28.23,28.02,28.12,28.04,2224292
2026-08-27,COMMOIETF,ICICIPRAMC - ICICICOMMO,100.6,100.99,99.79,100.2,100.6,16939
2026-08-27,CONSUMIETF,ICICIPRAMC - ICICICONSU,124.29,124.37,123.58,124.16,124.48,23135
2026-08-27,FMCGIETF,ICICIPRAMC - ICICIFMCG,51.0,51.3,50.56,50.61,51.0,1356833
2026-08-27,INFRAIETF,ICICIPRAMC - ICICIINFRA,97.06,97.06,95.07,95.3,96.07,170745
2026-08-27,LIQUIDIETF,ICICIPRAMC - ICICILIQ,999.99,1000.01,999.99,999.99,999.99,129308
2026-08-27,MIDCAPIETF,ICICIPRAMC - ICICIM150,24.37,24.47,24.21,24.31,24.36,515402
2026-08-27,MOM30IETF,ICICIPRAMC - ICICIMOM30,31.9,32.3,31.35,31.94,31.99,484119
2026-08-27,NEXT50IETF,ICICIPRAMC - ICICINXT50,78.66,79.0,78.15,78.56,78.67,273381
2026-08-27,HEALTHIETF,ICICIPRAMC - ICICIPHARM,169.46,171.9,169.46,171.49,171.17,55939
2026-08-27,QUAL30IETF,ICICIPRAMC - ICICIQTY30,21.42,21.42,21.2,21.26,21.36,241818
2026-08-27,SILVERIETF,ICICIPRAMC - ICICISILVE,239.18,239.2,233.81,236.3,240.4,3023396
2026-08-27,ITIETF,ICICIPRAMC - ICICITECH,33.8,34.07,33.59,33.72,33.81,210787
2026-08-27,INSUREIETF,ICICIPRAMC - INSUREIETF,15.68,15.68,15.45,15.49,15.54,489470
2026-08-27,BANKIETF,ICICIPRAMC - IPRU5008,59.01,59.6,59.01,59.24,59.42,228504
2026-08-27,METALIETF,ICICIPRAMC - METALIETF,13.72,14.02,13.47,13.49,13.68,7213479
2026-08-27,OILIETF,ICICIPRAMC - OILIETF,11.32,11.37,11.25,11.26,11.32,1001196
2026-08-27,PSUBNKIETF,ICICIPRAMC - PSUBANKICI,86.94,88.19,86.93,87.09,87.94,63484
2026-08-27,SMALLIETF,ICICIPRAMC - SMALLIETF,18.56,18.56,18.44,18.51,18.5,35823
2026-08-27,TOP15IETF,ICICIPRAMC - TOP15IETF,10.02,10.02,9.89,9.91,9.98,61915
2026-08-27,VAL30IETF,ICICIPRAMC - VAL30IETF,15.34,15.34,15.16,15.21,15.32,200473
2026-08-27,FINIETF,ICICIPRAMC-ICICIFIN,34.55,34.55,33.39,33.44,33.71,211327
2026-08-27,ICRA,ICRA LIMITED,4909.2,4937.5,4821.1,4832.5,4907.8,26070
2026-08-27,IDBI,IDBI BANK LIMITED,95.0,95.88,91.5,92.24,94.75,17091152
2026-08-27,IDEAFORGE,IDEAFORGE TECHNO LTD,814.0,821.3,803.1,805.0,805.95,156158
2026-08-27,IDFCFIRSTB,IDFC FIRST BANK LIMITED,84.4,84.88,83.72,83.8,84.4,10079336
2026-08-27,IFBAGRO,IFB AGRO INDUSTRIES LTD,978.75,978.75,941.1,946.15,959.2,4285
2026-08-27,IFBIND,IFB INDUSTRIES LTD,1369.8,1372.0,1345.1,1351.6,1369.8,22854
2026-08-27,IFCI,IFCI LTD,85.95,88.2,83.36,84.27,85.44,44599176
2026-08-27,IFGLEXPOR,IFGL REFRACTORIES LIMITED,215.01,218.79,211.0,212.96,215.01,18285
2026-08-27,IGARASHI,IGARASHI MOTORS INDIA LTD,427.0,432.85,420.05,420.8,426.5,49708
2026-08-27,IIFLCAPS,IIFL CAPITAL SERVICES LTD,336.3,339.2,333.8,334.4,336.4,212029
2026-08-27,IIFL,IIFL FINANCE LIMITED,650.0,659.6,632.0,635.65,654.05,2283168
2026-08-27,IKIO,IKIO TECHNOLOGIES LIMITED,191.3,193.2,185.0,186.14,192.08,119881
2026-08-27,IVC,IL&FS INVESTMENT MANAGERS,8.18,8.49,8.02,8.39,8.07,335741
2026-08-27,IMAGICAA,IMAGICAAWORLD ENT LTD,50.1,60.21,50.05,60.21,50.18,34242813
2026-08-27,INCREDIBLE,INCREDIBLE INDUSTRIES LTD,34.49,34.49,32.52,32.85,34.3,3484
2026-08-27,IMPAL,IND MOTOR PART & ACC LTD,1089.5,1120.0,1089.5,1108.1,1082.4,2325
2026-08-27,INDSWFTLAB,IND SWIFT LABORATORIES LT,359.9,366.4,352.51,358.04,367.48,694257
2026-08-27,INDTERRAIN,IND TERRAIN FASHIONS LTD,30.82,30.82,29.95,30.11,30.15,10083
2026-08-27,INDBANK,INDBANK MERCH BANK,32.0,32.0,31.52,31.55,31.94,25096
2026-08-27,BAJAJINDEF,INDEF MANUFACTURING LTD,227.5,233.7,227.5,228.85,229.65,21154
2026-08-27,INDGN,INDEGENE LIMITED,570.0,574.0,561.9,567.35,569.7,464592
2026-08-27,INDIAGLYCO,INDIA GLYCOLS LTD,1190.0,1210.0,1182.2,1203.3,1190.5,304427
2026-08-27,INDNIPPON,INDIA NIPPON ELECT  LTD,1066.1,1082.9,1056.0,1062.2,1066.1,9885
2026-08-27,IPL,INDIA PESTICIDES LIMITED,140.47,141.26,137.02,137.79,140.47,124420
2026-08-27,INDIASHLTR,INDIA SHELTER FIN CORP L,660.0,662.45,647.15,650.3,659.0,115418
2026-08-27,ITDC,INDIA TOUR. DEV. CO. LTD.,685.0,686.95,657.0,659.35,684.05,75324
2026-08-27,IBULLSLTD,INDIABULLS LIMITED,27.0,27.11,25.92,26.11,27.03,9006870
2026-08-27,INDIAMART,INDIAMART INTERMESH LTD,1750.5,1770.9,1744.1,1755.4,1751.9,106982
2026-08-27,INDIANB,INDIAN BANK,891.95,896.15,875.35,884.4,889.0,596643
2026-08-27,INDIANCARD,INDIAN CARD CLOTHING CO.,212.8,212.99,207.38,208.03,208.67,2682
2026-08-27,IEX,INDIAN ENERGY EXC LTD,122.0,122.95,121.65,122.0,122.0,2063529
2026-08-27,INDIANHUME,INDIAN HUME PIPE CO. LTD.,394.4,394.4,389.3,390.85,392.8,11045
2026-08-27,IMFA,INDIAN METALS & FERRO,1380.8,1404.4,1363.0,1367.9,1380.5,74662
2026-08-27,IOC,INDIAN OIL CORP LTD,139.37,139.48,136.69,137.57,139.48,6190652
2026-08-27,IOB,INDIAN OVERSEAS BANK,33.2,33.23,32.8,32.9,33.1,1798508
2026-08-27,IRCTC,INDIAN RAIL TOUR CORP LTD,491.75,492.5,486.0,487.55,491.75,581723
2026-08-27,IRFC,INDIAN RAILWAY FIN CORP L,85.7,86.16,84.5,84.65,85.7,7178981
2026-08-27,IREDA,INDIAN RENEWABLE ENERGY,118.1,118.4,116.3,117.4,118.8,4163114
2026-08-27,IWP,INDIAN WOOD PRODUCTS CO L,34.1,35.2,34.0,34.95,35.23,4327
2026-08-27,INDIGOPNTS,INDIGO PAINTS LIMITED,1196.0,1196.0,1165.3,1170.2,1186.1,70872
2026-08-27,INDIQUBE,INDIQUBE SPACES LIMITED,193.99,193.99,188.5,191.06,191.96,205256
2026-08-27,INDOBORAX,INDO BORAX & CHEMICAL LTD,505.7,516.95,498.1,503.0,505.7,142026
2026-08-27,ICIL,INDO COUNT INDUSTRIES LTD,426.0,432.7,420.55,423.4,425.6,280466
2026-08-27,INDOFARM,INDO FARM EQUIPMENT LTD,139.0,143.29,138.0,138.24,139.67,71355
2026-08-27,INDORAMA,INDO RAMA SYNTHETICS LTD,61.56,64.98,61.21,63.87,61.22,532500
2026-08-27,INDOTECH,INDO TECH TRANSFORM LTD.,3730.0,3844.0,3677.0,3712.2,3745.9,17022
2026-08-27,INDOTHAI,INDO THAI SEC LTD,48.61,48.61,48.61,48.61,51.16,200129
2026-08-27,INDOUS,INDO US BIOTECH LTD,80.96,83.46,80.05,80.79,80.96,4183
2026-08-27,INDOMIM,INDO-MIM LIMITED,893.0,924.45,871.2,877.5,895.75,1723758
2026-08-27,NIPPOBATRY,INDO-NATIONAL LIMITED,320.0,333.95,320.0,327.35,325.45,1244
2026-08-27,INDOCO,INDOCO REMEDIES LTD.,238.94,246.0,237.0,242.53,238.94,174592
2026-08-27,IGCL,INDOGULF CROPSCIENCES LTD,71.96,72.58,71.2,72.24,72.46,69100
2026-08-27,INDOKEM,INDOKEM LTD.,607.0,635.0,607.0,610.85,624.0,1758
2026-08-27,WAAREEINDO,INDOSOLAR LIMITED,275.15,277.0,271.0,272.9,275.15,55525
2026-08-27,INDOSTAR,INDOSTAR CAPITAL FIN LTD,259.5,259.5,248.4,255.05,259.5,168538
2026-08-27,INDOWIND,INDOWIND ENERGY LTD,9.37,9.44,9.08,9.21,9.34,83274
2026-08-27,IGL,INDRAPRASTHA GAS LTD,148.72,149.34,146.22,147.17,148.72,1043160
2026-08-27,INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,368.1,371.95,366.25,369.3,369.3,89754
2026-08-27,INDUSTOWER,INDUS TOWERS LIMITED,379.95,384.2,374.3,379.95,377.7,9414509
2026-08-27,INDUSINDBK,INDUSIND BANK LIMITED,1004.0,1005.3,994.5,1002.9,1004.0,1187891
2026-08-27,INDPRUD,INDUSTRIAL & PRU INV CO L,6300.0,6300.0,6180.0,6200.0,6220.5,22
2026-08-27,IITL,INDUSTRIAL INV TRUST LTD,156.49,162.0,155.0,159.91,155.57,106801
2026-08-27,NAUKRI,INFO EDGE (I) LTD,1319.6,1345.6,1318.0,1330.0,1323.5,982905
2026-08-27,INFOBEAN,INFOBEANS TECHNO. LTD.,154.8,159.2,154.26,154.65,155.54,133984
2026-08-27,INFOMEDIA,INFOMEDIA PRESS LIMITED,5.06,5.37,5.05,5.11,5.22,14910
2026-08-27,INFY,INFOSYS LIMITED,1120.0,1130.7,1107.2,1110.8,1120.0,6933998
2026-08-27,INGERRAND,INGERSOLL-RAND INDIA LTD,4581.0,4648.3,4560.0,4609.4,4576.7,14940
2026-08-27,INNOVACAP,INNOVA CAPTAB LIMITED,1026.0,1039.35,1011.0,1021.55,1031.25,47647
2026-08-27,INNOVANA,INNOVANA THINKLABS LTD,317.05,319.9,309.3,313.6,316.9,1647
2026-08-27,INNOVISION,INNOVISION LIMITED,252.0,258.0,251.05,251.4,254.8,13867
2026-08-27,INOXGREEN,INOX GREEN ENERGY SER LTD,174.48,174.59,170.6,172.18,174.48,1810872
2026-08-27,INOXINDIA,INOX INDIA LIMITED,1935.9,2224.0,1916.9,2177.9,1926.7,4484559
