symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
BODALCHEM,BODAL CHEMICALS LTD,2026-09-25,202.02,195.08,3.56,206.0,42.81,-1.93,371.9,False,1397350.0,2503394.2,5976361.78,12228208.0,108971862.0,3,"197.71,192.9,199.53,195.08,202.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
BOHRAIND,BOHRA INDUSTRIES LIMITED,2026-09-25,15.97,14.93,6.97,26.13,11.6,-38.88,37.67,False,75819.0,17388.6,20473.67,125970.0,490877.0,4,"12.7,13.26,13.64,14.93,15.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",4.36,,,,True,True,,False
BOMDYEING,BOMBAY DYEING & MFG. CO L,2026-09-25,109.83,109.63,0.18,180.97,92.0,-39.31,19.38,False,277583.0,534590.6,1112697.43,1881039.0,23466266.0,2,"110.02,109.58,111.52,109.63,109.83","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
BONLON,BONLON INDUSTRIES LIMITED,2026-09-25,41.1,41.32,-0.53,57.0,34.51,-27.89,19.1,False,11772.0,23396.6,10876.71,126178.0,233630.0,4,"39.35,40.07,40.93,41.32,41.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,True,False,,False
BORANA,BORANA WEAVES LIMITED,2026-09-25,288.0,291.0,-1.03,420.0,215.35,-31.43,33.74,False,24916.0,29178.2,26910.52,145654.0,568255.0,1,"296.85,292.4,295.5,291.0,288.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
BOROLTD,BOROSIL LIMITED,2026-09-25,264.8,259.31,2.12,397.95,213.73,-33.46,23.89,False,1348123.0,172492.2,382925.29,2076663.0,7749250.0,4,"261.14,263.57,267.5,259.31,264.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",7.82,,,,True,True,,False
BORORENEW,BOROSIL RENEWABLES LTD,2026-09-25,455.15,459.75,-1.0,721.0,374.4,-36.87,21.57,False,289701.0,417878.0,480632.86,1918117.0,10105488.0,3,"473.75,474.7,475.0,459.75,455.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
BOROSCI,BOROSIL SCIENTIFIC LTD,2026-09-25,115.55,115.77,-0.19,180.8,96.64,-36.09,19.57,False,61474.0,154290.8,78712.76,811001.0,1677796.0,1,"119.11,119.81,117.74,115.77,115.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,2026-09-25,1811.6,1730.0,4.72,1891.3,1021.3,-4.21,77.38,False,98241.0,24522.6,39095.71,184625.0,882263.0,3,"1685.7,1720.8,1769.8,1730.0,1811.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",4.01,,,,False,True,,False
BOSCHLTD,BOSCH LIMITED,2026-09-25,48250.0,47750.0,1.05,50000.0,28610.0,-3.5,68.65,False,18852.0,17362.0,29669.81,78273.0,613008.0,3,"47565.0,48290.0,47955.0,47750.0,48250.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.09,,,,False,True,,False
BPCL,BHARAT PETROLEUM CORP  LT,2026-09-25,308.5,307.1,0.46,391.65,266.6,-21.23,15.72,False,1893466.0,5768648.6,4772470.71,21297154.0,98774743.0,3,"312.75,313.6,315.75,307.1,308.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.33,,,,False,False,,False
BPL,BPL LTD,2026-09-25,44.98,44.85,0.29,82.7,37.61,-45.61,19.6,False,27183.0,44563.8,48274.29,236055.0,918414.0,2,"44.96,45.2,45.09,44.85,44.98","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
BPLPHARMA,BHARAT PARENTERALS LTD.,2026-09-25,1898.0,1581.7,20.0,1649.0,1125.7,15.1,68.61,False,35202.0,1697.6,2045.52,42847.0,70507.0,4,"1541.7,1531.7,1545.5,1581.7,1898.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",20.74,,,,True,True,,False
BRAHMINFRA,BRAHMAPUTRA INFRA L,2026-09-25,147.8,153.13,-3.48,184.0,142.1,-19.67,4.01,True,41413.0,14223.6,13772.33,91899.0,317442.0,0,"160.92,156.51,154.55,153.13,147.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.91,,,,False,True,,False
BRIGADE,BRIGADE ENTER. LTD,2026-09-25,597.9,606.2,-1.37,802.01,450.75,-25.45,32.65,False,242813.0,300861.0,644523.9,1080648.0,13315617.0,1,"608.75,616.55,616.45,606.2,597.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,2026-09-25,56.13,56.11,0.04,87.79,54.36,-36.06,3.26,True,71084.0,87251.4,99698.1,471435.0,2075501.0,4,"56.4,56.48,57.05,56.11,56.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,True,False,,False
BRIGHTBR,BRIGHT BROTHERS LTD.,2026-09-25,240.35,240.5,-0.06,270.0,210.0,-10.98,14.45,False,1236.0,2264.0,2456.76,11720.0,50714.0,1,"253.5,252.95,251.1,240.5,240.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
BRITANNIA,BRITANNIA INDUSTRIES LTD,2026-09-25,4937.5,4895.0,0.87,6271.0,4885.0,-21.26,1.07,True,107642.0,216635.2,241313.57,843933.0,5055591.0,3,"5023.0,4918.0,4929.0,4895.0,4937.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
BRNL,BHARAT ROAD NETWORK LTD,2026-09-25,16.69,16.71,-0.12,26.5,16.0,-37.02,4.31,True,21702.0,27380.6,22196.24,129342.0,470912.0,2,"16.1,16.67,16.66,16.71,16.69","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,False,False,,False
BROOKS,BROOKS LAB LIMITED,2026-09-25,59.01,59.4,-0.66,148.48,36.3,-60.26,62.56,False,31872.0,51032.6,45683.38,249023.0,625756.0,1,"59.09,59.09,61.0,59.4,59.01","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
BSE,BSE LIMITED,2026-09-25,3191.5,3183.8,0.24,4446.8,2021.5,-28.23,57.88,False,4501619.0,4087295.4,4266238.86,22862736.0,89282389.0,3,"3161.0,3235.0,3270.7,3183.8,3191.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.1,,,,False,True,,False
BSE500IETF,ICICIPRAMC - ICICI500,2026-09-25,38.32,38.29,0.08,42.05,34.5,-8.87,11.07,False,86250.0,615616.8,236930.57,3106175.0,4961165.0,3,"38.78,38.7,38.72,38.29,38.32","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.14,,,,False,False,,False
BSHSL,BOMBAY SUPER HYBRID SEEDS,2026-09-25,86.9,87.16,-0.3,139.0,59.16,-37.48,46.89,False,1808.0,4510.8,7416.1,20882.0,154139.0,2,"84.93,85.64,85.57,87.16,86.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
BSL,BSL LTD,2026-09-25,120.64,120.9,-0.22,205.0,98.0,-41.15,23.1,False,2183.0,6028.4,6233.14,28836.0,128014.0,1,"126.15,125.54,124.24,120.9,120.64","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR,2026-09-25,132.4,131.48,0.7,155.99,99.45,-15.12,33.13,False,1931415.0,659613.6,574240.57,4902394.0,12953316.0,1,"133.72,133.06,132.9,131.48,132.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.93,,,,False,True,,False
BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,2026-09-25,27.16,27.15,0.04,33.0,25.7,-17.7,5.68,False,591858.0,960210.2,1263599.14,4702876.0,25696481.0,3,"27.56,27.48,27.56,27.15,27.16","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
BSLSENETFG,BIRLASLAMC - BSLSENETFG,2026-09-25,74.71,74.42,0.39,87.82,70.32,-14.93,6.24,False,4921.0,4589.0,5200.19,22923.0,112438.0,3,"75.5,75.16,75.32,74.42,74.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.07,,,,False,True,,False
BSOFT,BIRLASOFT LIMITED,2026-09-25,274.05,277.7,-1.31,474.0,270.2,-42.18,1.42,True,874041.0,765941.6,1583752.38,3398266.0,33289415.0,1,"284.15,281.15,281.1,277.7,274.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.14,,,,False,True,,False
BTML,BODHI TREE MULTIMEDIA LTD,2026-09-25,7.46,6.97,7.03,10.12,5.06,-26.28,47.43,False,623099.0,437745.4,606872.0,2107806.0,12760827.0,2,"7.13,7.15,7.15,6.97,7.46","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.42,,,,False,True,,False
BUILDPRO,SHANKARA BUILDPRO LIMITED,2026-09-25,1276.1,1272.6,0.28,1380.0,636.0,-7.53,100.64,False,51409.0,104015.2,87166.0,447704.0,1786925.0,3,"1280.0,1310.8,1292.3,1272.6,1276.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
BURNPUR,BURNPUR CEMENT LIMITED,2026-09-08,19.47,20.49,-4.98,22.63,11.13,-13.96,74.93,False,58100.0,201992.0,251549.0,1027951.0,2573590.0,3,"19.57,20.54,21.56,20.49,19.47","2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08",0.29,,,,False,False,,False
BUTTERFLY,BTRFLY GANDHI APPL LTD,2026-09-25,566.7,568.3,-0.28,823.85,559.75,-31.21,1.24,True,11663.0,23175.8,19884.62,100924.0,417503.0,2,"574.35,562.3,566.0,568.3,566.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
BVCL,BARAK VALLEY CEM. LTD.,2026-09-25,41.26,41.18,0.19,56.51,31.2,-26.99,32.24,False,12620.0,13662.2,72607.48,73809.0,1308327.0,4,"41.09,41.57,42.12,41.18,41.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.92,,,,True,False,,False
CALSOFT,CALIFORNIA SOFTWARE CO LT,2026-09-02,41.08,39.13,4.98,43.13,10.9,-4.75,276.88,False,283152.0,563896.8,566051.92,3015425.0,7075775.0,5,"33.81,35.5,37.27,39.13,41.08","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",0.5,,,,True,False,,False
CAMLINFINE,CAMLIN FINE SCIENCES LTD,2026-09-25,97.3,97.25,0.05,232.4,95.65,-58.13,1.73,True,386533.0,1016228.6,739962.19,4091732.0,15600335.0,3,"98.75,96.45,98.69,97.25,97.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
CAMPUS,CAMPUS ACTIVEWEAR LIMITED,2026-09-25,209.99,210.95,-0.46,287.8,207.78,-27.04,1.06,True,347831.0,326672.4,346470.67,1674653.0,7330663.0,1,"211.16,211.35,211.05,210.95,209.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.06,,,,False,True,,False
CAMS,COMPUTER AGE MNGT SER LTD,2026-09-25,707.35,710.6,-0.46,844.9,611.4,-16.28,15.69,False,763343.0,1004477.8,1291805.48,4657477.0,27273305.0,2,"703.85,704.0,723.9,710.6,707.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.76,,,,False,False,,False
CANBK,CANARA BANK,2026-09-25,124.99,125.9,-0.72,162.89,117.5,-23.27,6.37,False,8341932.0,9686984.4,11969260.67,45287061.0,244561485.0,1,"123.7,122.9,126.0,125.9,124.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.86,,,,False,False,,False
CANFINHOME,CAN FIN HOMES LTD,2026-09-25,753.25,743.15,1.36,971.5,738.3,-22.47,2.02,True,352616.0,321929.2,275547.9,1422499.0,5774048.0,1,"769.9,759.55,757.95,743.15,753.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.1,,,,False,True,,False
CANHLIFE,CANARA HSBC LIFE INS CO L,2026-09-25,150.7,151.51,-0.53,166.69,106.0,-9.59,42.17,False,620247.0,1376568.6,1317256.86,6695239.0,27572469.0,1,"152.97,153.4,151.63,151.51,150.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
CANTABIL,CANTABIL RETAIL LTD,2026-09-25,236.75,238.52,-0.74,321.5,208.5,-26.36,13.55,False,96663.0,129114.2,136985.38,598443.0,2871085.0,0,"241.08,238.85,238.55,238.52,236.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
CAPACITE,CAPACITE INFRAPROJECT LTD,2026-09-25,191.14,192.57,-0.74,314.25,180.0,-39.18,6.19,False,162257.0,192161.0,355910.52,887170.0,7264302.0,1,"195.02,194.73,198.25,192.57,191.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
CAPILLARY,CAPILLARY TECHNO INDIA L,2026-09-25,599.45,567.55,5.62,798.95,438.15,-24.97,36.81,False,1297575.0,871457.4,370024.1,5122170.0,8920393.0,4,"510.15,547.1,545.55,567.55,599.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.49,,,,True,True,,False
CAPITALSFB,CAPITAL SMALL FIN BANK L,2026-09-25,282.75,280.55,0.78,323.7,206.55,-12.65,36.89,False,15817.0,24606.2,23229.57,130142.0,455491.0,3,"282.0,281.3,284.6,280.55,282.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.64,,,,False,False,,False
CAPLIPOINT,CAPLIN POINT LAB LTD.,2026-09-25,2835.1,2867.4,-1.13,2990.0,1500.3,-5.18,88.97,False,181149.0,364911.4,318227.95,1697235.0,6803992.0,4,"2756.6,2777.3,2793.8,2867.4,2835.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,True,False,,False
CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,2026-09-25,1278.5,1296.5,-1.39,1368.9,735.2,-6.6,73.9,False,356177.0,1879636.6,567910.95,9221212.0,12175468.0,4,"1178.9,1211.3,1264.5,1296.5,1278.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.19,,,,True,False,,False
CARERATING,CARE RATINGS LIMITED,2026-09-25,1627.6,1616.8,0.67,1838.0,1392.7,-11.45,16.87,False,14444.0,55006.2,64025.76,242835.0,1306498.0,3,"1627.6,1627.8,1639.6,1616.8,1627.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.26,,,,False,False,,False
CARRARO,CARRARO INDIA LIMITED,2026-09-25,535.0,550.05,-2.74,667.55,416.0,-19.86,28.61,False,86135.0,120672.4,153914.48,519983.0,3257791.0,3,"528.35,542.3,554.6,550.05,535.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
CARTRADE,CARTRADE TECH LIMITED,2026-09-25,3002.6,3004.8,-0.07,3290.5,1600.0,-8.75,87.66,False,322295.0,313537.6,342426.24,1239935.0,7280237.0,2,"2918.0,2907.9,3001.8,3004.8,3002.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.03,,,,False,True,,False
CARYSIL,CARYSIL LIMITED,2026-09-25,1064.4,1047.9,1.57,1280.9,732.1,-16.9,45.39,False,88707.0,97518.0,88156.43,513881.0,1844461.0,3,"1064.9,1065.3,1085.1,1047.9,1064.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
CASHIETF,ICICIPRAMC - CASHIETF,2026-09-25,1081.27,1080.84,0.04,1099.28,1029.32,-1.64,5.05,False,405110.0,161030.8,489244.1,1088194.0,10589342.0,5,"1080.39,1080.54,1080.68,1080.84,1081.27","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.52,,,,True,True,,False
CASTROLIND,CASTROL INDIA LIMITED,2026-09-25,201.67,194.8,3.53,207.2,170.1,-2.67,18.56,False,13237379.0,4395771.6,2622033.71,25600900.0,67108458.0,3,"193.5,195.61,193.23,194.8,201.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.01,,,,False,True,,False
CCAVENUE,AVENUESAI LIMITED,2026-09-25,15.89,15.99,-0.63,20.5,12.92,-22.49,22.99,False,6133145.0,12047450.4,15425977.43,51066079.0,325229486.0,1,"16.0,16.11,16.09,15.99,15.89","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
CCCL,CONS. CONST. CONSORT LTD,2026-09-25,13.32,13.31,0.08,27.6,12.76,-51.74,4.39,True,122449.0,174165.4,169904.9,936201.0,3524284.0,3,"13.55,13.6,13.26,13.31,13.32","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
CCHHL,COUNTRY CLUB HOSP HOL LTD,2026-09-25,13.14,13.49,-2.59,18.0,10.03,-27.0,31.01,False,25038.0,49547.8,25048.33,247293.0,546165.0,3,"13.02,12.94,13.42,13.49,13.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
CCL,CCL PRODUCTS (I) LTD,2026-09-25,1044.4,1039.5,0.47,1242.2,815.5,-15.92,28.07,False,268782.0,147127.6,143338.62,911593.0,3198473.0,2,"1071.0,1050.0,1043.2,1039.5,1044.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.83,,,,False,True,,False
CDSL,CENTRAL DEPO SER (I) LTD,2026-09-25,1318.0,1320.0,-0.15,1673.7,1116.3,-21.25,18.07,False,1248040.0,977363.0,1290956.86,4440709.0,24540122.0,1,"1361.0,1348.0,1351.1,1320.0,1318.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.28,,,,False,True,,False
CEATLTD,CEAT LIMITED,2026-09-25,3352.2,3353.8,-0.05,4438.0,3061.2,-24.47,9.51,False,38247.0,54767.2,57364.19,198838.0,1199090.0,2,"3392.7,3401.4,3432.2,3353.8,3352.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
CEIGALL,CEIGALL INDIA LIMITED,2026-09-25,384.1,382.55,0.41,405.7,222.61,-5.32,72.54,False,203979.0,334693.4,622500.14,1569934.0,11949247.0,3,"379.95,377.2,388.85,382.55,384.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
CEINSYS,CEINSYS TECH LIMITED,2026-09-25,687.45,695.5,-1.16,1249.9,665.0,-45.0,3.38,True,46454.0,72104.4,65269.29,333114.0,1366828.0,2,"709.65,701.5,712.05,695.5,687.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.64,,,,False,False,,False
CELEBRITY,CELEBRITY FASHIONS LTD,2026-09-25,6.63,6.56,1.07,12.32,5.65,-46.19,17.35,False,18954.0,29368.8,18484.0,158043.0,394879.0,2,"6.64,6.79,6.65,6.56,6.63","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.65,,,,False,False,,False
CELLO,CELLO WORLD LIMITED,2026-09-25,338.5,339.8,-0.38,673.8,314.6,-49.76,7.6,False,268152.0,659278.0,326508.0,3324145.0,6655359.0,2,"321.95,320.3,324.1,339.8,338.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,False,False,,False
CEMNTGROWW,GROWWAMC - CEMNTGROWW,2026-09-25,14.13,14.14,-0.07,16.27,13.67,-13.15,3.37,True,41703.0,43225.4,121846.24,212727.0,2501950.0,2,"14.25,14.3,14.28,14.14,14.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.96,,,,False,False,,False
CEMPRO,CEMINDIA PROJECTS LIMITED,2026-09-25,1257.2,1268.5,-0.89,1649.2,503.3,-23.77,149.79,False,111230.0,203154.2,251659.38,893656.0,5253016.0,1,"1256.5,1319.3,1311.2,1268.5,1257.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
CENTENKA,CENTURY ENKA LTD,2026-09-25,570.95,567.55,0.6,671.65,371.2,-14.99,53.81,False,19070.0,27163.4,595562.14,120917.0,12501313.0,3,"571.9,567.4,580.55,567.55,570.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
CENTEXT,CENTURY EXTRUSIONS LTD,2026-09-25,18.56,18.82,-1.38,31.59,14.25,-41.25,30.25,False,108079.0,192275.6,338654.14,945732.0,7033131.0,3,"19.35,18.63,18.79,18.82,18.56","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
CENTRALBK,CENTRAL BANK OF INDIA,2026-09-25,31.18,31.19,-0.03,40.92,29.32,-23.8,6.34,False,3133875.0,14155632.8,7630845.38,17439581.0,151375459.0,1,"31.49,31.37,31.63,31.19,31.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.22,,,,False,False,,False
CENTRUM,CENTRUM CAPITAL LIMITED,2026-09-25,21.24,21.06,0.85,37.14,19.66,-42.81,8.04,False,403133.0,211888.0,218849.71,1421131.0,4579731.0,1,"21.85,21.43,21.21,21.06,21.24","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.9,,,,False,True,,False
CENTUM,CENTUM ELECTRONICS LTD,2026-09-25,4802.3,4837.6,-0.73,4999.5,2044.2,-3.94,134.92,False,73380.0,144790.4,117711.38,755639.0,2511462.0,3,"4739.2,4858.7,4826.1,4837.6,4802.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
CENTURYPLY,CENTURY PLYBOARDS (I) LTD,2026-09-25,694.45,694.25,0.03,859.0,618.5,-19.16,12.28,False,50249.0,153659.6,70318.0,734758.0,1457038.0,2,"703.35,695.6,711.9,694.25,694.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.33,,,,False,False,,False
CERA,CERA SANITARYWARE LTD,2026-09-25,5396.5,5492.5,-1.75,6740.0,4461.1,-19.93,20.97,False,25221.0,6413.2,5980.67,42889.0,142034.0,1,"5528.0,5501.0,5520.0,5492.5,5396.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.93,,,,False,True,,False
CESC,CESC LTD,2026-09-25,139.86,139.89,-0.02,204.5,138.12,-31.61,1.26,True,2429335.0,1698925.4,1819326.33,7045164.0,39038584.0,2,"143.47,142.52,142.56,139.89,139.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.43,,,,False,True,,False
CEWATER,CONCORD ENVIRO SYSTEMS L,2026-09-25,264.45,268.75,-1.6,527.7,235.0,-49.89,12.53,False,28701.0,202160.0,141551.81,288657.0,2822916.0,1,"279.6,278.75,274.4,268.75,264.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.14,,,,False,False,,False
CFEL,CONFIDENCE FUTURIST ENE L,2026-09-16,46.0,47.41,-2.97,52.8,24.36,-12.88,88.83,False,66304.0,378376.8,103378.38,1951543.0,2233636.0,3,"38.65,44.92,49.3,47.41,46.0","2026-09-09,2026-09-10,2026-09-11,2026-09-15,2026-09-16",0.18,,,,False,False,,False
CGCL,CAPRI GLOBAL CAPITAL LTD,2026-09-25,253.7,259.4,-2.2,287.45,151.1,-11.74,67.9,False,984973.0,3153764.8,6947939.38,10386650.0,116513235.0,1,"268.85,267.05,268.6,259.4,253.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
CGPOWER,CG POWER AND IND SOL LTD,2026-09-25,886.0,886.7,-0.08,980.9,525.5,-9.67,68.6,False,964372.0,2216751.4,2590494.71,8933456.0,54442600.0,1,"910.0,896.1,895.0,886.7,886.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
CGVAK,C G V A K SOFTWARE & EX L,2026-09-25,153.41,148.11,3.58,163.7,127.0,-6.29,20.8,False,7674.0,3024.6,2288.33,20244.0,53854.0,2,"145.77,145.41,148.67,148.11,153.41","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.54,,,,False,True,,False
CHALET,CHALET HOTELS LIMITED,2026-09-25,881.35,894.9,-1.51,1031.1,691.35,-14.52,27.48,False,71076.0,212094.0,198870.33,564867.0,3699059.0,3,"860.05,872.35,884.05,894.9,881.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
CHAMBLFERT,CHAMBAL FERTILIZERS LTD,2026-09-25,417.95,418.2,-0.06,539.2,399.75,-22.49,4.55,True,551322.0,456684.6,538149.0,2363976.0,11287408.0,3,"417.2,418.5,419.6,418.2,417.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.21,,,,False,True,,False
CHEMBOND,CHEMBOND MATERIALTECH LTD,2026-09-25,191.99,191.59,0.21,236.8,105.15,-18.92,82.59,False,8106.0,10899.2,32635.86,50331.0,687850.0,3,"187.04,192.77,193.68,191.59,191.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.74,,,,False,False,,False
CHEMCRUX,CHEMCRUX ENTERPRISES LTD.,2026-09-25,79.87,78.61,1.6,89.29,77.5,-10.55,3.06,True,5371.0,6351.8,4277.57,32314.0,91901.0,2,"79.23,78.57,78.16,78.61,79.87","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
CHEMFAB,CHEMFAB ALKALIS LIMITED,2026-09-25,352.65,358.2,-1.55,703.0,290.35,-49.84,21.46,False,10927.0,4251.2,4425.52,30173.0,99752.0,1,"359.3,354.0,351.6,358.2,352.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.57,,,,False,True,,False
CHEMICAL,KOTAKMAMC - CHEMICAL,2026-09-25,29.14,29.13,0.03,31.8,24.5,-8.36,18.94,False,228662.0,288588.8,390869.24,1392604.0,8171454.0,3,"29.39,29.45,29.56,29.13,29.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,False,False,,False
CHEMPLASTS,CHEMPLAST SANMAR LIMITED,2026-09-25,197.47,192.65,2.5,424.2,161.0,-53.45,22.65,False,559516.0,2050776.0,1560655.81,10369896.0,33244209.0,4,"181.17,198.67,199.4,192.65,197.47","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.27,,,,True,False,,False
