symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
GTPL,GTPL HATHWAY LIMITED,2026-09-24,55.07,56.07,-1.78,118.25,50.85,-53.43,8.3,False,20897.0,51896.6,95044.33,208975.0,2003378.0,2,"56.96,55.06,55.06,56.07,55.07","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.4,,,,False,False,,False
GUFICBIO,GUFIC BIOSCIENCES LTD.,2026-09-24,422.0,437.45,-3.53,467.8,268.0,-9.79,57.46,False,70169.0,60083.0,119462.86,335680.0,2525163.0,2,"436.0,435.65,442.15,437.45,422.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.17,,,,False,True,,False
GUJALKALI,GUJARAT ALKALIES & CHEM,2026-09-24,620.8,633.0,-1.93,815.0,409.15,-23.83,51.73,False,31043.0,132811.2,118266.57,446692.0,2355064.0,1,"638.7,629.5,626.55,633.0,620.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.23,,,,False,False,,False
GUJAPOLLO,GUJ. APOLLO IND. LTD.,2026-09-24,327.4,336.95,-2.83,510.0,300.5,-35.8,8.95,False,7272.0,15428.8,17901.0,57349.0,378924.0,1,"350.1,344.2,337.4,336.95,327.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
GUJENERGY,GUJARAT ENERGY LIMITED,2026-09-24,235.72,237.32,-0.67,443.75,229.5,-46.88,2.71,True,539851.0,2351252.0,1844920.33,11327857.0,37981062.0,2,"244.64,238.52,230.4,237.32,235.72","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.23,,,,False,False,,False
GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,2026-09-24,39.75,40.0,-0.62,88.0,35.1,-54.83,13.25,False,5693.0,5151.4,2575.81,20069.0,58584.0,2,"40.25,40.33,39.21,40.0,39.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.11,,,,False,True,,False
GUJTHEM,GUJARAT THEMIS BIOSYN LTD,2026-09-24,410.45,410.75,-0.07,479.0,225.05,-14.31,82.38,False,232115.0,486212.6,777873.1,2419316.0,15640591.0,1,"427.4,413.7,411.65,410.75,410.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
GULFOILLUB,GULF OIL LUB. IND. LTD.,2026-09-24,1090.8,1098.7,-0.72,1289.4,865.0,-15.4,26.1,False,38837.0,38325.2,59291.29,209747.0,1222882.0,2,"1070.1,1058.4,1050.9,1098.7,1090.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.01,,,,False,True,,False
GULPOLY,GULSHAN POLYOLS LIMITED,2026-09-24,169.4,174.22,-2.77,227.63,121.5,-25.58,39.42,False,72219.0,87120.0,157788.86,447282.0,2832550.0,2,"169.99,169.52,173.1,174.22,169.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.83,,,,False,False,,False
GVPIL,GE POWER INDIA LIMITED,2026-09-24,659.4,686.3,-3.92,1084.0,270.9,-39.17,143.41,False,156642.0,219666.8,193980.52,1118512.0,4046588.0,3,"656.1,688.9,673.1,686.3,659.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
GVPTECH,GVP INFOTECH LIMITED,2026-09-02,8.33,8.23,1.22,11.19,5.22,-25.56,59.58,False,231970.0,527886.0,233715.79,2751756.0,3503991.0,3,"7.53,9.03,8.59,8.23,8.33","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",0.44,,,,False,False,,False
GVT&D,GE VERNOVA T&D INDIA LTD,2026-09-24,4286.3,4417.0,-2.96,5650.0,2523.2,-24.14,69.88,False,337791.0,526653.8,925733.57,2466705.0,18909304.0,2,"4385.0,4366.1,4348.0,4417.0,4286.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
GYFTR,GYFTR LIMITED,2026-09-24,169.67,168.03,0.98,193.9,139.69,-12.5,21.46,False,46047.0,77498.8,88671.05,420586.0,1896979.0,1,"171.05,169.95,168.5,168.03,169.67","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,False,False,,False
HAL,HINDUSTAN AERONAUTICS LTD,2026-09-24,4774.2,4836.0,-1.28,5149.9,3479.1,-7.3,37.23,False,357585.0,653483.6,778644.38,3096119.0,16143399.0,3,"4800.3,4826.0,4800.0,4836.0,4774.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
HALDER,HALDER VENTURE LIMITED,2026-09-24,248.75,266.15,-6.54,319.0,210.0,-22.02,18.45,False,51353.0,18311.2,22045.62,139753.0,485690.0,1,"280.95,283.5,277.3,266.15,248.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.8,,,,False,True,,False
HALEOSLABS,HALEOS LABS LIMITED,2026-09-24,1503.4,1510.7,-0.48,1774.0,1091.1,-15.25,37.79,False,1264.0,975.8,1076.43,5749.0,23469.0,3,"1497.6,1487.6,1500.0,1510.7,1503.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.3,,,,False,True,,False
HAMPTON,HAMPTON SKY REALTY LTD.,2026-09-24,7.87,8.09,-2.72,9.65,7.01,-18.45,12.27,False,17570.0,106199.6,137326.0,188507.0,2872957.0,1,"8.22,8.04,8.17,8.09,7.87","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.17,,,,False,False,,False
HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,2026-09-24,311.6,317.7,-1.92,556.95,310.5,-44.05,0.35,True,452183.0,666302.4,2266241.86,3394966.0,46426689.0,1,"321.55,317.8,313.4,317.7,311.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
HAPPYFORGE,HAPPY FORGINGS LIMITED,2026-09-24,2084.8,2099.8,-0.71,2470.0,888.75,-15.6,134.58,False,49345.0,69683.2,85483.76,341585.0,1786064.0,1,"2148.3,2109.1,2108.5,2099.8,2084.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
HARDWYN,HARDWYN INDIA LIMITED,2026-09-24,9.25,9.22,0.33,20.2,7.61,-54.21,21.55,False,562340.0,480389.6,1284115.29,2596701.0,26640836.0,3,"9.16,9.15,9.09,9.22,9.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.17,,,,False,True,,False
HARIOMPIPE,HARIOM PIPE INDUSTRIES L,2026-09-24,350.7,357.2,-1.82,532.9,268.05,-34.19,30.83,False,74089.0,101204.8,95132.57,539009.0,2027936.0,2,"362.9,358.85,361.85,357.2,350.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.73,,,,False,False,,False
HARRMALAYA,HARRISON MALAYALAM LTD,2026-09-24,174.88,178.03,-1.77,237.9,153.66,-26.49,13.81,False,7716.0,8619.4,10658.0,41766.0,221253.0,1,"178.49,178.18,176.66,178.03,174.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.9,,,,False,False,,False
HARSHA,HARSHA ENGINEERS INT LTD,2026-09-24,457.55,464.5,-1.5,476.8,313.3,-4.04,46.04,False,311042.0,239861.4,184552.9,1464902.0,4111393.0,2,"440.45,467.9,465.1,464.5,457.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.3,,,,False,True,,False
HATHWAY,HATHWAY CABLE & DATACOM,2026-09-24,9.96,10.1,-1.39,14.78,8.76,-32.61,13.7,False,1724774.0,1186149.8,1285809.71,6227054.0,27384730.0,2,"9.98,9.97,9.99,10.1,9.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.45,,,,False,True,,False
HATSUN,HATSUN AGRO PRODUCT LTD.,2026-09-24,1134.4,1155.7,-1.84,1349.7,855.3,-15.95,32.63,False,13360.0,47060.0,136815.19,202534.0,2850343.0,1,"1139.1,1130.7,1168.0,1155.7,1134.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.28,,,,False,False,,False
HAVELLS,HAVELLS INDIA LIMITED,2026-09-24,1090.0,1096.5,-0.59,1571.6,1081.1,-30.64,0.82,True,374085.0,543587.6,871269.05,2512098.0,18033005.0,2,"1132.4,1103.1,1088.9,1096.5,1090.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
HAVISHA,SRI HAVISHA HOSP & INFR L,2026-09-24,1.36,1.38,-1.45,2.42,1.03,-43.8,32.04,False,63845.0,18666.2,40462.86,143150.0,786842.0,4,"1.33,1.34,1.36,1.38,1.36","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.42,,,,True,True,,False
HAWKINCOOK,HAWKINS COOKERS LTD,2026-09-24,8063.5,7992.0,0.89,9600.0,7109.0,-16.01,13.43,False,1556.0,2203.6,1793.0,11074.0,37282.0,2,"8286.0,8166.0,8009.5,7992.0,8063.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
HAZOOR,HAZOOR MULTI PROJECTS LTD,2026-09-24,18.53,19.05,-2.73,22.49,17.44,-17.61,6.25,False,294880.0,825458.2,634637.57,4275546.0,13455556.0,1,"19.3,19.11,19.11,19.05,18.53","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.36,,,,False,False,,False
HBESD,H B ESTATE DEVELOPERS L,2026-09-24,70.51,70.65,-0.2,95.9,60.51,-26.48,16.53,False,72.0,546.2,632.81,2786.0,12656.0,2,"73.57,73.0,70.52,70.65,70.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.13,,,,False,False,,False
HBLENGINE,HBL ENGINEERING LTD,2026-09-24,775.3,764.35,1.43,1122.0,613.0,-30.9,26.48,False,1559409.0,2794873.0,2247723.48,7499148.0,48318783.0,3,"760.0,749.85,767.15,764.35,775.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
HBPOR,HB PORTFOLIO LTD.,2026-09-24,61.39,62.0,-0.98,65.0,48.6,-5.55,26.32,False,98.0,678.8,803.24,1266.0,16716.0,3,"61.0,61.79,61.99,62.0,61.39","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.14,,,,False,False,,False
HBSL,HB STOCKHOLDINGS LIMITED,2026-09-24,55.02,55.68,-1.19,108.8,42.63,-49.43,29.06,False,2513.0,2624.6,2868.38,14550.0,59730.0,3,"52.68,53.25,54.45,55.68,55.02","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.96,,,,False,False,,False
HCC,HINDUSTAN CONSTRUCTION CO,2026-09-24,21.62,22.17,-2.48,28.5,13.65,-24.14,58.39,False,9196586.0,16576026.0,35774035.19,69956446.0,718417698.0,3,"21.77,21.83,21.67,22.17,21.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
HCG,HEALTHCARE GLOB. ENT. LTD,2026-09-24,701.05,712.7,-1.63,796.68,513.3,-12.0,36.58,False,28731.0,169037.6,147794.95,359863.0,3078230.0,2,"708.25,701.35,713.1,712.7,701.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.17,,,,False,False,,False
HCL-INSYS,HCL INFOSYSTEMS LTD,2026-09-24,10.42,10.93,-4.67,16.5,9.01,-36.85,15.65,False,299474.0,441933.0,319875.9,2386199.0,6805695.0,4,"10.47,10.7,10.79,10.93,10.42","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,True,False,,False
HCLTECH,HCL TECHNOLOGIES LTD,2026-09-24,1243.6,1256.7,-1.04,1780.1,1030.0,-30.14,20.74,False,822109.0,2486004.0,2471955.38,11865879.0,51418238.0,1,"1249.3,1281.0,1270.4,1256.7,1243.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.33,,,,False,False,,False
HDBFS,HDB FINANCIAL SERVICES L,2026-09-24,661.0,670.8,-1.46,796.7,555.3,-17.03,19.03,False,344057.0,506987.6,693576.43,2491314.0,14816338.0,1,"698.4,680.95,674.55,670.8,661.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
HDFCAMC,HDFC AMC LIMITED,2026-09-24,2380.3,2448.3,-2.78,2967.25,2205.6,-19.78,7.92,False,680651.0,557073.0,716896.24,2973551.0,14577931.0,3,"2425.0,2440.0,2430.0,2448.3,2380.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.22,,,,False,True,,False
HDFCBANK,HDFC BANK LTD,2026-09-24,728.9,737.25,-1.13,1020.5,681.9,-28.57,6.89,False,29575194.0,31021519.2,31723374.9,163139487.0,678254193.0,2,"731.0,739.5,738.6,737.25,728.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.95,,,,False,False,,False
HDFCBSE500,HDFCAMC - HDFCBSE500,2026-09-24,36.46,36.92,-1.25,40.0,32.65,-8.85,11.67,False,1143323.0,2298723.8,2110506.38,11970079.0,44250703.0,3,"36.91,36.93,36.79,36.92,36.46","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.5,,,,False,False,,False
HDFCGOLD,HDFC GOLD ETF,2026-09-24,127.64,128.94,-1.01,152.3,95.68,-16.19,33.4,False,11149352.0,3259379.6,3807673.48,24014689.0,85449546.0,1,"130.64,129.83,129.26,128.94,127.64","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.42,,,,False,True,,False
HDFCGROWTH,HDFCAMC - HDFCGROWTH,2026-09-24,113.14,114.12,-0.86,133.3,107.86,-15.12,4.9,True,8501.0,10568.6,23759.52,53445.0,457611.0,0,"114.77,114.73,114.34,114.12,113.14","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.8,,,,False,False,,False
HDFCLIFE,HDFC LIFE INS CO LTD,2026-09-24,526.9,561.5,-6.16,788.5,508.7,-33.18,3.58,True,17905953.0,4322432.2,3710276.0,30143683.0,93556939.0,2,"550.95,559.4,559.2,561.5,526.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.14,,,,False,True,,False
HDFCLIQUID,HDFCAMC - HDFCLIQUID,2026-09-24,1079.2,1079.06,0.01,1079.4,1009.91,-0.02,6.86,False,69142.0,18436.0,24219.19,146930.0,498631.0,5,"1078.63,1078.77,1078.92,1079.06,1079.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.75,,,,True,True,,False
HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,2026-09-24,19.81,19.93,-0.6,22.28,18.35,-11.09,7.96,False,255306.0,3752.4,6047.14,269804.0,377201.0,1,"19.9,20.04,19.96,19.93,19.81","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",68.04,,,,False,True,,False
HDFCMID150,HDFCAMC - HDFCMID150,2026-09-24,22.83,23.25,-1.81,25.2,19.42,-9.4,17.56,False,712472.0,412660.8,440708.38,2104701.0,9593827.0,3,"23.12,23.11,23.16,23.25,22.83","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.73,,,,False,True,,False
HDFCMOMENT,HDFCAMC - HDFCMOMENT,2026-09-24,30.62,30.87,-0.81,33.23,27.13,-7.85,12.86,False,902796.0,142119.6,164955.52,1470785.0,4220793.0,3,"30.72,30.64,30.69,30.87,30.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",6.35,,,,False,True,,False
HDFCNEXT50,HDFCAMC - HDFCNEXT50,2026-09-24,73.2,74.12,-1.24,78.07,59.99,-6.24,22.02,False,176717.0,70927.8,142259.43,437734.0,3023826.0,2,"73.88,73.84,73.66,74.12,73.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.49,,,,False,True,,False
HDFCNIF100,HDFCAMC - HDFCNIF100,2026-09-24,25.15,25.45,-1.18,28.57,23.31,-11.97,7.89,False,81685.0,46619.6,47581.19,288225.0,999283.0,3,"25.35,25.41,25.31,25.45,25.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.75,,,,False,True,,False
HDFCNIFBAN,HDFCAMC - HDFCNIFBAN,2026-09-24,57.22,58.14,-1.58,65.54,51.2,-12.69,11.76,False,180088.0,81958.8,122761.19,569919.0,2524061.0,3,"57.99,58.17,58.03,58.14,57.22","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.2,,,,False,True,,False
HDFCNIFIT,HDFCAMC - HDFCNIFIT,2026-09-24,30.14,30.26,-0.4,42.3,27.32,-28.75,10.32,False,70506.0,349001.6,234571.1,1750475.0,4956364.0,1,"30.69,30.93,30.49,30.26,30.14","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.2,,,,False,False,,False
HDFCNIFTY,HDFCAMC - HDFCNIFTY,2026-09-24,261.05,264.65,-1.36,301.88,247.56,-13.53,5.45,False,371359.0,461112.8,560197.57,2585638.0,11993733.0,3,"263.56,264.79,263.97,264.65,261.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.81,,,,False,False,,False
HDFCNIMEG,HDFCAMC - HDFCNIMEG,2026-09-24,130.38,132.45,-1.56,152.55,125.73,-14.53,3.7,True,4647.0,11248.4,21752.76,40211.0,459779.0,3,"129.9,129.91,129.68,132.45,130.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.41,,,,False,False,,False
HDFCPSUBK,HDFCAMC HDFCPSUBK,2026-09-24,83.47,84.34,-1.03,101.25,73.0,-17.56,14.34,False,21540.0,23166.6,29245.19,126625.0,625331.0,2,"84.13,84.02,83.44,84.34,83.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,2026-09-24,27.43,27.95,-1.86,30.17,24.31,-9.08,12.83,False,209055.0,96541.0,167332.24,466508.0,3667955.0,4,"27.83,27.87,27.88,27.95,27.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.17,,,,True,True,,False
HDFCQUAL,HDFCAMC - HDFCQUAL,2026-09-24,56.43,56.93,-0.88,61.87,51.91,-8.79,8.71,False,4239.0,9042.8,9316.57,40656.0,195502.0,2,"56.72,57.26,56.82,56.93,56.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
HDFCSENSEX,HDFCAMC - HDFCSENSEX,2026-09-24,83.93,85.0,-1.26,98.48,78.44,-14.77,7.0,False,105623.0,40359.0,50738.38,279449.0,1147191.0,3,"84.78,85.05,84.8,85.0,83.93","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.62,,,,False,True,,False
HDFCSILVER,HDFCAMC - HDFCSILVER,2026-09-24,215.69,220.13,-2.02,359.0,129.35,-39.92,66.75,False,3155092.0,2819196.0,3120586.24,14865973.0,66409147.0,2,"223.95,222.04,220.07,220.13,215.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.12,,,,False,True,,False
HDFCSML250,HDFCAMC - HDFCSML250,2026-09-24,183.3,185.99,-1.45,189.83,142.7,-3.44,28.45,False,1751528.0,1268728.4,1665727.05,6429571.0,35494387.0,2,"184.55,184.23,183.98,185.99,183.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.38,,,,False,True,,False
HDFCVALUE,HDFCAMC - HDFCVALUE,2026-09-24,120.01,122.17,-1.77,147.05,119.86,-18.39,0.13,True,22769.0,6973.0,7063.67,52529.0,164284.0,3,"121.96,122.33,121.26,122.17,120.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.27,,,,False,True,,False
HEADSUP,HEADS UP VENTURES LIMITED,2026-09-24,6.85,6.77,1.18,12.95,5.69,-47.1,20.39,False,6559.0,9325.6,16378.38,47188.0,329479.0,2,"6.71,6.91,6.77,6.77,6.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
HEALTHADD,DSPAMC - HEALTHADD,2026-09-24,16.96,16.9,0.36,17.47,13.54,-2.92,25.26,False,60251.0,42992.6,56539.48,264186.0,988176.0,3,"16.8,16.99,16.9,16.9,16.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.4,,,,False,True,,False
HEALTHAXIS,AXISAMC-HEALTHAXIS,2026-09-24,172.51,173.88,-0.79,190.0,135.2,-9.21,27.6,False,15664.0,1790.4,3727.67,21761.0,91237.0,3,"169.67,171.79,171.22,173.88,172.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",8.75,,,,False,True,,False
HEALTHCARE,MIRAEAMC - HEALTHCARE,2026-09-24,21.99,22.09,-0.45,23.8,17.18,-7.61,28.0,False,41755.0,55947.0,47270.95,177240.0,968909.0,3,"21.84,22.06,21.9,22.09,21.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.75,,,,False,False,,False
HEALTHIETF,ICICIPRAMC - ICICIPHARM,2026-09-24,172.12,172.89,-0.45,174.82,138.65,-1.54,24.14,False,81276.0,130847.6,98489.29,565765.0,2051368.0,3,"170.91,172.96,171.77,172.89,172.12","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
HEALTHX,HEALTH X PLATFORM LIMITED,2026-09-24,290.65,293.3,-0.9,363.0,252.5,-19.93,15.11,False,1859.0,3163.2,4637.71,16287.0,97746.0,1,"300.0,297.0,289.4,293.3,290.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,False,False,,False
HEALTHY,BIRLASLAMC - HEALTHY,2026-09-24,17.22,17.36,-0.81,17.79,13.58,-3.2,26.8,False,734744.0,393103.2,308847.52,2581479.0,6897207.0,3,"17.14,17.33,17.24,17.36,17.22","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.87,,,,False,True,,False
HECPROJECT,HEC INFRA PROJECTS LTD,2026-09-24,115.66,115.42,0.21,160.5,92.1,-27.94,25.58,False,3768.0,11643.6,14017.9,51166.0,286110.0,2,"119.77,118.1,115.68,115.42,115.66","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.32,,,,False,False,,False
HEG,HEG LTD,2026-09-04,728.25,707.45,2.94,753.9,675.35,-3.4,7.83,False,2565950.0,1987721.6,1897143.19,9839252.0,32920241.0,3,"728.8,729.9,706.4,707.45,728.25","2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04",1.29,,,,False,True,,False
HEIDELBERG,HEIDELBERGCEMENT (I) LTD,2026-09-24,139.49,141.58,-1.48,213.42,136.1,-34.64,2.49,True,141046.0,108716.0,215412.52,615260.0,4536211.0,2,"145.92,141.67,141.13,141.58,139.49","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.3,,,,False,True,,False
HEMIPROP,HEMISPHERE PROP IND LTD,2026-09-24,118.83,120.91,-1.72,190.69,111.2,-37.68,6.86,False,157275.0,225934.0,264104.52,1058338.0,5457465.0,1,"120.77,120.02,119.16,120.91,118.83","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
HERANBA,HERANBA INDUSTRIES LTD,2026-09-24,172.27,171.49,0.45,327.0,155.38,-47.32,10.87,False,38960.0,23520.4,32803.05,140970.0,632154.0,4,"167.02,167.08,166.47,171.49,172.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.66,,,,True,True,,False
HERITGFOOD,HERITAGE FOODS LTD,2026-09-24,414.1,424.05,-2.35,538.25,292.55,-23.07,41.55,False,191411.0,407449.0,889225.57,1877033.0,18582777.0,3,"418.1,421.5,414.7,424.05,414.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
HEROMOTOCO,HERO MOTOCORP LIMITED,2026-09-24,5296.0,5394.0,-1.82,6388.5,4671.5,-17.1,13.37,False,360294.0,485417.8,574833.33,2250899.0,11999338.0,2,"5285.5,5419.0,5373.0,5394.0,5296.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
HESTERBIO,HESTER BIOSCIENCES LTD,2026-09-24,2201.2,2241.8,-1.81,2683.6,1239.3,-17.98,77.62,False,1381.0,3241.6,8368.38,12517.0,174756.0,1,"2195.6,2188.8,2178.7,2241.8,2201.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.43,,,,False,False,,False
HEXATRADEX,HEXA TRADEX LIMITED,2026-09-24,156.98,158.95,-1.24,182.7,147.26,-14.08,6.6,False,2011.0,922.2,1580.62,6359.0,33666.0,3,"158.29,159.84,158.81,158.95,156.98","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.18,,,,False,True,,False
HEXT,HEXAWARE TECHNOLOGIES LTD,2026-09-24,499.35,500.0,-0.13,807.75,400.2,-38.18,24.78,False,129020.0,169812.2,314900.19,870775.0,6519343.0,0,"524.55,515.25,504.2,500.0,499.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.76,,,,False,False,,False
HFCL,HFCL LIMITED,2026-09-02,226.27,236.64,-4.38,256.7,59.82,-11.85,278.25,False,17046359.0,15114506.0,17502322.14,82863031.0,262078869.0,2,"245.84,251.47,249.09,236.64,226.27","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",1.13,,,,False,True,,False
HGINFRA,H.G.INFRA ENGINEERING LTD,2026-09-24,468.05,450.7,3.85,996.8,429.5,-53.04,8.98,False,13068436.0,80160.2,58655.95,13408758.0,14250597.0,4,"442.45,442.65,444.45,450.7,468.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",163.03,,,,True,True,,False
HGM,HANDSON GBL MNGMNT LTD,2026-09-24,42.74,42.64,0.23,82.0,40.0,-47.88,6.85,False,9113.0,16720.2,12776.81,87695.0,274243.0,2,"48.51,46.46,42.66,42.64,42.74","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
HGS,HINDUJA GLOBAL SOLS. LTD.,2026-09-24,374.55,378.5,-1.04,545.0,342.05,-31.28,9.5,False,7542.0,15956.8,14997.48,66609.0,314902.0,1,"379.4,377.8,379.65,378.5,374.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
HIKAL,HIKAL LIMITED,2026-09-24,214.15,232.43,-7.86,282.7,146.25,-24.25,46.43,False,1623096.0,728765.4,3515917.67,4619917.0,75288072.0,3,"226.04,229.15,227.0,232.43,214.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.23,,,,False,True,,False
HILINFRA,HIGHWAY INFRASTRUCTURE L,2026-09-24,43.17,43.56,-0.9,86.58,40.1,-50.14,7.66,False,44392.0,158473.2,93877.52,633380.0,1934783.0,2,"43.92,43.37,43.26,43.56,43.17","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.28,,,,False,False,,False
